timestamp,temperature,humidity,light
2026-09-01 07:35:56,28.9,88.7,175.0
2026-09-01 07:36:26,29.0,88.2,178.3
2026-09-01 07:36:56,28.9,88.7,180.0
2026-09-01 07:37:26,29.0,88.5,172.5
2026-09-01 07:37:56,28.9,88.6,176.7
2026-09-01 07:38:26,29.0,88.1,180.0
2026-09-01 07:38:56,28.9,88.1,186.7
2026-09-01 07:39:26,28.9,87.9,186.7
2026-09-01 07:39:56,29.0,87.6,190.8
2026-09-01 07:40:26,29.0,87.3,180.8
2026-09-01 07:40:56,28.9,87.6,183.3
2026-09-01 07:41:26,29.0,87.6,174.2
2026-09-01 07:41:56,28.9,87.3,188.3
2026-09-01 07:42:26,29.0,87.2,183.3
2026-09-01 07:42:56,29.0,86.5,184.2
2026-09-01 07:43:26,29.0,88.0,179.2
2026-09-01 07:43:56,29.0,88.9,172.5
2026-09-01 07:44:26,29.0,87.3,171.7
2026-09-01 07:44:56,28.9,87.4,159.2
2026-09-01 07:45:26,29.0,88.4,155.0
2026-09-01 07:45:56,29.0,88.2,154.2
2026-09-01 07:46:26,29.0,88.4,151.7
2026-09-01 07:46:56,28.9,87.7,150.8
2026-09-01 07:47:26,28.9,87.3,150.0
2026-09-01 07:47:56,29.0,87.9,148.3
2026-09-01 07:48:26,28.9,88.1,150.8
2026-09-01 07:48:56,29.0,87.8,152.5
2026-09-01 07:49:26,29.0,87.0,152.5
2026-09-01 07:49:56,28.9,86.2,153.3
2026-09-01 07:50:26,29.0,86.6,155.0
2026-09-01 07:50:56,28.9,86.6,155.0
2026-09-01 07:51:26,28.9,86.5,154.2
2026-09-01 07:51:56,29.0,86.3,154.2
2026-09-01 07:52:26,28.9,86.8,154.2
2026-09-01 07:52:56,29.0,87.1,155.0
2026-09-01 07:53:26,29.0,86.9,155.8
2026-09-01 07:53:56,29.0,86.7,155.8
2026-09-01 07:54:26,29.0,87.6,155.0
2026-09-01 07:54:56,29.0,87.6,155.8
2026-09-01 07:55:26,29.0,86.5,155.8
2026-09-01 07:55:56,28.9,86.8,155.0
2026-09-01 07:56:26,29.0,86.6,153.3
2026-09-01 07:56:56,29.1,86.6,151.7
2026-09-01 07:57:26,29.0,87.5,150.0
2026-09-01 07:57:56,29.1,87.3,147.5
2026-09-01 07:58:26,29.0,87.5,147.5
2026-09-01 07:58:56,29.1,86.5,145.8
2026-09-01 07:59:26,29.0,85.7,143.3
2026-09-01 07:59:56,29.0,86.8,144.2
2026-09-01 08:00:26,29.0,86.8,142.5
2026-09-01 08:00:56,29.1,85.9,141.7
2026-09-01 08:01:26,29.0,85.3,142.5
2026-09-01 08:01:56,29.1,84.0,140.8
2026-09-01 08:02:26,29.0,84.4,141.7
2026-09-01 08:02:56,29.0,84.9,141.7
2026-09-01 08:03:26,29.0,84.4,142.5
2026-09-01 08:03:56,29.1,84.0,144.2
2026-09-01 08:04:26,29.1,84.7,142.5
2026-09-01 08:04:56,29.2,84.4,143.3
2026-09-01 08:05:26,29.0,84.4,142.5
2026-09-01 08:05:56,29.0,84.9,142.5
2026-09-01 08:06:26,29.0,85.5,143.3
2026-09-01 08:06:56,29.1,85.5,145.0
2026-09-01 08:07:26,29.1,85.2,146.7
2026-09-01 08:07:56,29.1,86.1,148.3
2026-09-01 08:08:26,29.1,86.6,147.5
2026-09-01 08:08:56,29.1,85.3,152.5
2026-09-01 08:09:26,29.0,85.8,155.8
2026-09-01 08:09:56,29.1,85.3,156.7
2026-09-01 08:10:26,29.0,85.6,158.3
2026-09-01 08:10:56,29.1,86.6,159.2
2026-09-01 08:11:26,29.1,87.0,159.2
2026-09-01 08:11:56,29.1,84.9,163.3
2026-09-01 08:12:26,29.0,85.5,165.0
2026-09-01 08:12:56,29.1,85.4,168.3
2026-09-01 08:13:26,29.1,85.3,169.2
2026-09-01 08:13:56,29.1,84.1,170.8
2026-09-01 08:14:26,29.1,84.9,171.7
2026-09-01 08:14:56,29.2,84.9,170.0
2026-09-01 08:15:26,29.1,86.4,171.7
2026-09-01 08:15:56,29.2,86.1,173.3
2026-09-01 08:16:26,29.2,85.3,173.3
2026-09-01 08:16:56,29.1,84.7,173.3
2026-09-01 08:17:26,29.1,85.9,175.0
2026-09-01 08:17:56,29.2,84.6,175.8
2026-09-01 08:18:26,29.0,84.6,177.5
2026-09-01 08:18:56,29.2,84.4,178.3
2026-09-01 08:19:26,29.0,83.5,175.8
2026-09-01 08:19:56,29.2,83.0,180.8
2026-09-01 08:20:26,29.2,83.1,180.0
2026-09-01 08:20:56,29.2,83.2,180.0
2026-09-01 08:21:26,29.2,83.7,182.5
2026-09-01 08:21:56,29.1,83.1,185.8
2026-09-01 08:22:26,29.2,83.3,189.2
2026-09-01 08:22:56,29.1,83.6,191.7
2026-09-01 08:23:26,29.2,83.7,199.2
2026-09-01 08:23:56,29.1,84.1,220.0
2026-09-01 08:24:26,29.2,83.5,242.5
2026-09-01 08:24:56,29.1,84.1,221.7
2026-09-01 08:25:26,29.2,84.0,297.5
2026-09-01 08:25:56,29.1,83.9,290.0
2026-09-01 08:26:26,29.2,84.0,305.8
2026-09-01 08:26:56,29.1,83.5,283.3
2026-09-01 08:27:26,29.3,83.0,298.3
2026-09-01 08:27:56,29.2,82.0,309.2
2026-09-01 08:28:26,29.3,83.0,285.0
2026-09-01 08:28:56,29.2,82.3,309.2
2026-09-01 08:29:26,29.3,82.5,308.3
2026-09-01 08:29:56,29.3,82.0,310.8
2026-09-01 08:30:26,29.3,81.9,309.2
2026-09-01 08:30:56,29.3,82.4,311.7
2026-09-01 08:31:26,29.3,83.1,315.0
2026-09-01 08:31:56,29.3,83.2,315.8
2026-09-01 08:32:26,29.3,82.0,315.8
2026-09-01 08:32:56,29.3,82.1,317.5
2026-09-01 08:33:26,29.3,82.0,317.5
2026-09-01 08:33:56,29.3,82.4,319.2
2026-09-01 08:34:26,29.4,82.3,319.2
2026-09-01 08:34:56,29.3,82.9,319.2
2026-09-01 08:35:26,29.3,82.8,316.7
2026-09-01 08:35:56,29.3,81.3,319.2
2026-09-01 08:36:26,29.5,80.6,319.2
2026-09-01 08:36:56,29.4,81.3,326.7
2026-09-01 08:37:26,29.5,82.2,327.5
2026-09-01 08:37:56,29.4,81.9,326.7
2026-09-01 08:38:26,29.5,82.0,330.0
2026-09-01 08:38:56,29.5,82.0,335.0
2026-09-01 08:39:26,29.4,81.3,335.8
2026-09-01 08:39:56,29.4,81.8,337.5
2026-09-01 08:40:26,29.4,81.0,330.0
2026-09-01 08:40:56,29.4,79.4,335.8
2026-09-01 08:41:26,29.5,79.5,339.2
2026-09-01 08:41:56,29.5,79.3,343.3
2026-09-01 08:42:26,29.5,79.9,348.3
2026-09-01 08:42:56,29.5,79.4,351.7
2026-09-01 08:43:26,29.6,79.2,351.7
2026-09-01 08:43:56,29.6,79.7,348.3
2026-09-01 08:44:26,29.6,80.9,357.5
2026-09-01 08:44:56,29.6,79.8,356.7
2026-09-01 08:45:26,29.6,79.0,335.0
2026-09-01 08:45:56,29.6,81.0,345.0
2026-09-01 08:46:26,29.6,80.4,364.2
2026-09-01 08:46:56,29.7,80.6,360.8
2026-09-01 08:47:26,29.6,79.4,360.0
2026-09-01 08:47:56,29.6,78.8,364.2
2026-09-01 08:48:26,29.6,78.1,363.3
2026-09-01 08:48:56,29.6,80.3,362.5
2026-09-01 08:49:26,29.6,79.8,365.0
2026-09-01 08:49:56,29.7,78.6,369.2
2026-09-01 08:50:26,29.7,80.7,370.8
2026-09-01 08:50:56,29.7,79.7,373.3
2026-09-01 08:51:26,29.7,79.5,377.5
2026-09-01 08:51:56,29.7,81.8,380.0
2026-09-01 08:52:26,29.8,79.9,376.7
2026-09-01 08:52:56,29.7,78.6,460.8
2026-09-01 08:53:26,29.8,75.9,473.3
2026-09-01 08:53:56,30.0,75.6,473.3
2026-09-01 08:54:26,30.5,73.7,473.3
2026-09-01 08:54:56,30.8,71.6,470.8
2026-09-01 08:55:26,31.1,70.8,471.7
2026-09-01 08:55:56,31.4,70.7,469.2
2026-09-01 08:56:26,31.7,70.5,473.3
2026-09-01 08:56:56,32.1,70.2,473.3
2026-09-01 08:57:26,32.2,70.2,476.7
2026-09-01 08:57:56,32.5,70.3,477.5
2026-09-01 08:58:26,32.7,67.8,472.5
2026-09-01 08:58:56,32.8,67.2,471.7
2026-09-01 08:59:26,32.9,67.6,468.3
2026-09-01 08:59:56,33.1,66.7,465.8
2026-09-01 09:00:26,33.3,65.1,465.8
2026-09-01 09:00:56,33.3,63.7,467.5
2026-09-01 09:01:26,33.4,64.0,468.3
2026-09-01 09:01:56,33.5,65.0,470.0
2026-09-01 09:02:26,33.7,63.4,465.8
2026-09-01 09:02:56,33.7,64.5,465.8
2026-09-01 09:03:26,33.7,64.9,460.0
2026-09-01 09:03:56,33.8,64.7,459.2
2026-09-01 09:04:26,33.9,65.2,460.8
2026-09-01 09:04:56,33.8,63.4,460.0
2026-09-01 09:05:26,33.9,63.3,465.0
2026-09-01 09:05:56,33.9,62.1,467.5
2026-09-01 09:06:26,33.9,62.2,467.5
2026-09-01 09:06:56,34.0,63.8,465.0
2026-09-01 09:07:26,34.1,63.0,463.3
2026-09-01 09:07:56,34.0,61.7,460.8
2026-09-01 09:08:26,34.1,63.1,455.8
2026-09-01 09:08:56,34.2,61.1,448.3
2026-09-01 09:09:26,34.3,62.0,448.3
2026-09-01 09:09:56,34.3,61.5,447.5
2026-09-01 09:10:26,34.2,63.5,442.5
2026-09-01 09:10:56,34.3,63.1,443.3
2026-09-01 09:11:26,34.4,63.0,446.7
2026-09-01 09:11:56,34.5,64.0,440.8
2026-09-01 09:12:26,34.4,61.5,435.0
2026-09-01 09:12:56,34.5,62.9,414.2
2026-09-01 09:13:26,34.5,62.3,396.7
2026-09-01 09:13:56,34.5,60.1,391.7
2026-09-01 09:14:26,34.4,60.8,394.2
2026-09-01 09:14:56,34.4,60.6,391.7
2026-09-01 09:15:26,34.3,60.8,418.3
2026-09-01 09:15:56,34.4,60.8,440.8
2026-09-01 09:16:26,34.4,59.6,451.7
2026-09-01 09:16:56,34.3,59.9,456.7
2026-09-01 09:17:26,34.4,60.5,454.2
2026-09-01 09:17:56,34.5,59.2,460.8
2026-09-01 09:18:26,34.4,60.8,464.2
2026-09-01 09:18:56,34.4,61.3,462.5
2026-09-01 09:19:26,34.5,60.8,464.2
2026-09-01 09:19:56,34.6,61.8,461.7
2026-09-01 09:20:26,34.5,61.0,460.8
2026-09-01 09:20:56,34.6,62.0,457.5
2026-09-01 09:21:26,34.5,60.7,455.8
2026-09-01 09:21:56,34.5,59.7,465.0
2026-09-01 09:22:26,34.6,60.1,462.5
2026-09-01 09:22:56,34.6,60.0,461.7
2026-09-01 09:23:26,34.6,61.6,459.2
2026-09-01 09:23:56,34.6,61.2,462.5
2026-09-01 09:24:26,34.6,60.2,460.0
2026-09-01 09:24:56,34.7,60.6,460.0
2026-09-01 09:25:26,34.7,59.3,459.2
2026-09-01 09:25:56,34.8,60.0,456.7
2026-09-01 09:26:26,34.8,61.9,455.8
2026-09-01 09:26:56,34.7,60.5,455.8
2026-09-01 09:27:26,34.7,59.3,454.2
2026-09-01 09:27:56,34.8,59.3,454.2
2026-09-01 09:28:26,34.8,61.4,456.7
2026-09-01 09:28:56,34.8,60.3,458.3
2026-09-01 09:29:26,34.8,60.5,458.3
2026-09-01 09:29:56,34.9,58.8,459.2
2026-09-01 09:30:26,34.9,57.5,463.3
2026-09-01 09:30:56,34.9,58.7,460.8
2026-09-01 09:31:26,34.9,58.2,445.0
2026-09-01 09:31:56,34.9,59.8,431.7
2026-09-01 09:32:26,34.9,57.9,448.3
2026-09-01 09:32:56,34.9,57.8,465.0
2026-09-01 09:33:26,34.9,60.5,470.0
2026-09-01 09:33:56,34.8,58.1,464.2
2026-09-01 09:34:26,34.7,58.0,452.5
2026-09-01 09:34:56,34.8,57.8,466.7
2026-09-01 09:35:26,34.8,58.3,458.3
2026-09-01 09:35:56,34.8,57.4,446.7
2026-09-01 09:36:26,34.8,58.9,424.2
2026-09-01 09:36:56,34.8,60.2,458.3
2026-09-01 09:37:26,34.8,59.8,463.3
2026-09-01 09:37:56,34.8,59.5,462.5
2026-09-01 09:38:26,34.8,57.7,459.2
2026-09-01 09:38:56,34.8,59.2,458.3
2026-09-01 09:39:26,34.8,59.9,453.3
2026-09-01 09:39:56,34.9,58.8,457.5
2026-09-01 09:40:26,34.9,58.1,454.2
2026-09-01 09:40:56,34.9,57.5,450.0
2026-09-01 09:41:26,34.9,58.6,444.2
2026-09-01 09:41:56,35.0,58.6,451.7
2026-09-01 09:42:26,35.1,58.0,457.5
2026-09-01 09:42:56,35.0,57.3,456.7
2026-09-01 09:43:26,35.1,57.3,454.2
2026-09-01 09:43:56,35.1,58.6,451.7
2026-09-01 09:44:26,35.0,58.8,450.0
2026-09-01 09:44:56,35.0,59.6,441.7
2026-09-01 09:45:26,35.1,58.2,444.2
2026-09-01 09:45:56,35.0,59.2,440.0
2026-09-01 09:46:26,35.0,57.7,431.7
2026-09-01 09:46:56,35.1,57.2,431.7
2026-09-01 09:47:26,35.1,59.2,430.8
2026-09-01 09:47:56,35.1,58.8,424.2
2026-09-01 09:48:26,35.1,59.5,428.3
2026-09-01 09:48:56,35.1,58.6,430.0
2026-09-01 09:49:26,35.0,57.3,430.8
2026-09-01 09:49:56,35.1,57.6,430.0
2026-09-01 09:50:26,35.1,57.9,423.3
2026-09-01 09:50:56,35.0,57.7,438.3
2026-09-01 09:51:26,35.0,57.7,435.0
2026-09-01 09:51:56,35.0,56.8,433.3
2026-09-01 09:52:26,35.1,57.8,434.2
2026-09-01 09:52:56,35.0,56.1,425.8
2026-09-01 09:53:26,35.0,56.9,431.7
2026-09-01 09:53:56,35.0,57.5,439.2
2026-09-01 09:54:26,35.0,56.4,452.5
2026-09-01 09:54:56,35.0,55.8,446.7
2026-09-01 09:55:26,35.0,55.5,443.3
2026-09-01 09:55:56,35.0,55.9,441.7
2026-09-01 09:56:26,35.0,57.5,437.5
2026-09-01 09:56:56,35.0,56.9,437.5
2026-09-01 09:57:26,35.1,59.5,435.8
2026-09-01 09:57:56,35.1,59.8,437.5
2026-09-01 09:58:26,35.0,57.1,436.7
2026-09-01 09:58:56,34.9,56.7,442.5
2026-09-01 09:59:26,35.0,56.5,445.0
2026-09-01 09:59:56,35.0,58.1,442.5
2026-09-01 10:00:26,35.0,58.5,440.8
2026-09-01 10:00:56,35.0,59.1,439.2
2026-09-01 10:01:26,35.1,59.2,436.7
2026-09-01 10:01:56,35.1,59.7,435.0
2026-09-01 10:02:26,35.2,58.2,420.0
2026-09-01 10:02:56,35.2,59.5,420.8
2026-09-01 10:03:26,35.3,58.7,422.5
2026-09-01 10:03:56,35.1,60.0,425.0
2026-09-01 10:04:26,35.1,59.0,425.8
2026-09-01 10:04:56,35.2,58.9,430.0
2026-09-01 10:05:26,35.1,57.3,425.0
2026-09-01 10:05:56,35.1,58.9,420.8
2026-09-01 10:06:26,35.1,59.7,422.5
2026-09-01 10:06:56,35.2,57.5,416.7
2026-09-01 10:07:26,35.1,57.6,410.8
2026-09-01 10:07:56,35.2,58.4,410.8
2026-09-01 10:08:26,35.1,56.8,413.3
2026-09-01 10:08:56,35.2,56.2,407.5
2026-09-01 10:09:26,35.2,55.9,390.0
2026-09-01 10:09:56,35.2,54.8,425.8
2026-09-01 10:10:26,35.2,55.0,428.3
2026-09-01 10:10:56,35.2,54.7,422.5
2026-09-01 10:11:26,35.2,54.4,415.0
2026-09-01 10:11:56,35.2,56.0,407.5
2026-09-01 10:12:26,35.1,57.5,404.2
2026-09-01 10:12:56,35.2,55.7,413.3
2026-09-01 10:13:26,35.1,56.9,411.7
2026-09-01 10:13:56,35.2,56.7,416.7
2026-09-01 10:14:26,35.1,56.5,420.8
2026-09-01 10:14:56,35.0,54.7,429.2
2026-09-01 10:15:26,34.9,55.4,434.2
2026-09-01 10:15:56,34.8,55.4,445.0
2026-09-01 10:16:26,35.0,55.0,444.2
2026-09-01 10:16:56,34.8,55.9,447.5
2026-09-01 10:17:26,34.9,57.1,454.2
2026-09-01 10:17:56,34.8,59.0,451.7
2026-09-01 10:18:26,35.0,56.2,454.2
2026-09-01 10:18:56,35.0,57.7,454.2
2026-09-01 10:19:26,35.1,56.4,452.5
2026-09-01 10:19:56,35.0,56.6,451.7
2026-09-01 10:20:26,35.1,57.0,442.5
2026-09-01 10:20:56,35.0,55.5,440.8
2026-09-01 10:21:26,35.0,57.5,442.5
2026-09-01 10:21:56,35.1,57.4,439.2
2026-09-01 10:22:26,35.1,59.5,430.8
2026-09-01 10:22:56,35.2,59.2,423.3
2026-09-01 10:23:26,35.1,57.6,422.5
2026-09-01 10:23:56,35.1,57.4,429.2
2026-09-01 10:24:26,35.0,56.8,431.7
2026-09-01 10:24:56,34.8,55.8,440.0
2026-09-01 10:25:26,34.9,57.6,446.7
2026-09-01 10:25:56,34.9,58.7,441.7
2026-09-01 10:26:26,34.9,59.0,440.8
2026-09-01 10:26:56,34.8,58.3,440.8
2026-09-01 10:27:26,34.9,59.2,443.3
2026-09-01 10:27:56,34.8,60.2,450.8
2026-09-01 10:28:26,34.8,59.7,451.7
2026-09-01 10:28:56,34.9,58.8,457.5
2026-09-01 10:29:26,34.9,61.2,455.8
2026-09-01 10:29:56,34.8,59.0,446.7
2026-09-01 10:30:26,34.9,60.3,443.3
2026-09-01 10:30:56,35.0,58.9,447.5
2026-09-01 10:31:26,35.0,59.5,449.2
2026-09-01 10:31:56,35.1,57.7,455.0
2026-09-01 10:32:26,35.1,58.4,458.3
2026-09-01 10:32:56,35.1,60.0,461.7
2026-09-01 10:33:26,35.2,61.0,465.0
2026-09-01 10:33:56,35.1,57.8,466.7
2026-09-01 10:34:26,35.1,57.9,464.2
2026-09-01 10:34:56,35.1,56.1,467.5
2026-09-01 10:35:26,35.0,57.4,469.2
2026-09-01 10:35:56,35.0,57.8,474.2
2026-09-01 10:36:26,35.1,55.3,494.2
2026-09-01 10:36:56,35.0,55.6,530.0
2026-09-01 10:37:26,35.1,58.8,595.0
2026-09-01 10:37:56,35.2,57.5,660.0
2026-09-01 10:38:26,35.1,57.6,655.0
2026-09-01 10:38:56,35.2,57.6,598.3
2026-09-01 10:39:26,35.1,58.6,511.7
2026-09-01 10:39:56,35.1,57.6,459.2
2026-09-01 10:40:26,35.1,56.6,442.5
2026-09-01 10:40:56,35.1,56.2,436.7
2026-09-01 10:41:26,35.1,56.1,430.8
2026-09-01 10:41:56,35.1,55.8,432.5
2026-09-01 10:42:26,35.1,55.9,429.2
2026-09-01 10:42:56,35.2,57.6,429.2
2026-09-01 10:43:26,35.1,56.0,420.8
2026-09-01 10:43:56,35.1,55.0,420.0
2026-09-01 10:44:26,35.0,56.1,420.0
2026-09-01 10:44:56,34.9,57.0,417.5
2026-09-01 10:45:26,35.1,57.0,423.3
2026-09-01 10:45:56,35.1,57.4,425.0
2026-09-01 10:46:26,35.1,58.5,424.2
2026-09-01 10:46:56,35.1,57.3,418.3
2026-09-01 10:47:26,35.1,56.2,419.2
2026-09-01 10:47:56,35.1,56.2,416.7
2026-09-01 10:48:26,35.0,56.3,413.3
2026-09-01 10:48:56,34.9,56.6,414.2
2026-09-01 10:49:26,35.0,55.5,409.2
2026-09-01 10:49:56,35.0,56.5,409.2
2026-09-01 10:50:26,35.0,56.8,409.2
2026-09-01 10:50:56,34.9,55.1,414.2
2026-09-01 10:51:26,35.0,56.6,416.7
2026-09-01 10:51:56,35.0,57.3,420.8
2026-09-01 10:52:26,35.1,55.9,420.8
2026-09-01 10:52:56,35.2,54.9,418.3
2026-09-01 10:53:26,35.0,55.2,415.0
2026-09-01 10:53:56,35.1,56.0,405.8
2026-09-01 10:54:26,35.1,56.4,413.3
2026-09-01 10:54:56,35.1,57.9,417.5
2026-09-01 10:55:26,35.2,57.9,422.5
2026-09-01 10:55:56,35.2,58.8,416.7
2026-09-01 10:56:26,35.2,55.7,420.0
2026-09-01 10:56:56,35.2,55.0,415.8
2026-09-01 10:57:26,35.0,56.8,418.3
2026-09-01 10:57:56,35.1,57.2,423.3
2026-09-01 10:58:26,35.1,55.6,425.0
2026-09-01 10:58:56,35.1,56.4,425.0
2026-09-01 10:59:26,35.1,56.5,430.8
2026-09-01 10:59:56,35.2,54.6,429.2
2026-09-01 11:00:26,35.3,56.0,425.8
2026-09-01 11:00:56,35.4,56.9,423.3
2026-09-01 11:01:26,35.6,55.4,430.8
2026-09-01 11:01:56,35.5,57.4,420.8
2026-09-01 11:02:26,35.6,55.6,418.3
2026-09-01 11:02:56,35.6,56.7,416.7
2026-09-01 11:03:26,35.7,56.9,416.7
2026-09-01 11:03:56,35.7,58.0,418.3
2026-09-01 11:04:26,35.8,57.2,417.5
2026-09-01 11:04:56,35.7,58.0,417.5
2026-09-01 11:05:26,35.8,56.5,417.5
2026-09-01 11:05:56,35.7,55.7,419.2
2026-09-01 11:06:26,35.7,56.4,418.3
2026-09-01 11:06:56,35.7,56.9,420.0
2026-09-01 11:07:26,35.8,57.5,419.2
2026-09-01 11:07:56,35.9,54.9,421.7
2026-09-01 11:08:26,36.0,55.6,429.2
2026-09-01 11:08:56,36.0,55.4,429.2
2026-09-01 11:09:26,35.9,56.9,424.2
2026-09-01 11:09:56,36.0,55.6,430.0
2026-09-01 11:10:26,36.0,54.5,428.3
2026-09-01 11:10:56,35.9,54.4,430.8
2026-09-01 11:11:26,35.9,54.1,433.3
2026-09-01 11:11:56,36.0,53.7,431.7
2026-09-01 11:12:26,35.9,53.8,435.8
2026-09-01 11:12:56,35.9,55.0,432.5
2026-09-01 11:13:26,36.0,54.5,432.5
2026-09-01 11:13:56,35.8,53.0,431.7
2026-09-01 11:14:26,35.8,52.0,437.5
2026-09-01 11:14:56,35.7,53.3,435.0
2026-09-01 11:15:26,35.7,55.2,436.7
2026-09-01 11:15:56,35.7,54.5,431.7
2026-09-01 11:16:26,35.6,54.8,433.3
2026-09-01 11:16:56,35.6,56.4,431.7
2026-09-01 11:17:26,35.7,53.6,430.0
2026-09-01 11:17:56,35.6,54.1,425.8
2026-09-01 11:18:26,35.6,55.8,432.5
2026-09-01 11:18:56,35.6,53.3,428.3
2026-09-01 11:19:26,35.5,54.4,429.2
2026-09-01 11:19:56,35.5,53.3,430.0
2026-09-01 11:20:26,35.5,54.5,425.0
2026-09-01 11:20:56,35.4,53.7,425.0
2026-09-01 11:21:26,35.5,54.5,428.3
2026-09-01 11:21:56,35.3,57.0,420.8
2026-09-01 11:22:26,35.4,53.9,424.2
2026-09-01 11:22:56,35.5,53.2,424.2
2026-09-01 11:23:26,35.4,54.8,429.2
2026-09-01 11:23:56,35.4,55.3,435.0
2026-09-01 11:24:26,35.4,55.7,432.5
2026-09-01 11:24:56,35.3,54.3,441.7
2026-09-01 11:25:26,35.3,54.2,435.8
2026-09-01 11:25:56,35.2,54.6,433.3
2026-09-01 11:26:26,35.3,55.3,434.2
2026-09-01 11:26:56,35.2,53.3,431.7
2026-09-01 11:27:26,35.2,54.3,430.8
2026-09-01 11:27:56,35.1,56.1,433.3
2026-09-01 11:28:26,35.1,56.9,425.8
2026-09-01 11:28:56,35.2,57.2,435.0
2026-09-01 11:29:26,35.0,58.7,433.3
2026-09-01 11:29:56,35.1,58.8,431.7
2026-09-01 11:30:26,35.1,60.0,433.3
2026-09-01 11:30:56,35.1,60.1,432.5
2026-09-01 11:31:26,35.1,61.2,433.3
2026-09-01 11:31:56,35.2,59.5,431.7
2026-09-01 11:32:26,35.1,58.1,425.8
2026-09-01 11:32:56,35.2,60.1,428.3
2026-09-01 11:33:26,35.2,61.1,428.3
2026-09-01 11:33:56,35.3,60.2,425.8
2026-09-01 11:34:26,35.3,60.4,420.8
2026-09-01 11:34:56,35.3,58.3,420.8
2026-09-01 11:35:26,35.3,56.2,417.5
2026-09-01 11:35:56,35.3,59.0,420.0
2026-09-01 11:36:26,35.3,59.2,417.5
2026-09-01 11:36:56,35.3,57.9,420.0
2026-09-01 11:37:26,35.3,57.4,410.8
2026-09-01 11:37:56,35.2,56.5,408.3
2026-09-01 11:38:26,35.1,56.4,410.0
2026-09-01 11:38:56,35.1,58.5,410.8
2026-09-01 11:39:26,35.0,57.0,414.2
2026-09-01 11:39:56,35.0,55.4,411.7
2026-09-01 11:40:26,35.0,56.7,414.2
2026-09-01 11:40:56,35.0,57.4,409.2
2026-09-01 11:41:26,35.0,57.6,415.0
2026-09-01 11:41:56,35.0,57.4,414.2
2026-09-01 11:42:26,34.9,58.5,411.7
2026-09-01 11:42:56,34.9,57.1,412.5
2026-09-01 11:43:26,34.8,57.8,417.5
2026-09-01 11:43:56,34.8,55.6,415.8
2026-09-01 11:44:26,34.9,56.5,415.0
2026-09-01 11:44:56,34.8,56.1,415.0
2026-09-01 11:45:26,34.8,55.3,417.5
2026-09-01 11:45:56,34.8,55.6,415.0
2026-09-01 11:46:26,34.9,55.7,420.0
2026-09-01 11:46:56,34.9,54.4,428.3
2026-09-01 11:47:26,35.0,54.7,425.0
2026-09-01 11:47:56,34.9,54.0,424.2
2026-09-01 11:48:26,35.0,54.1,425.0
2026-09-01 11:48:56,35.0,54.7,423.3
2026-09-01 11:49:26,35.1,55.0,430.8
2026-09-01 11:49:56,35.0,54.3,425.0
2026-09-01 11:50:26,35.0,55.6,427.5
2026-09-01 11:50:56,35.1,56.2,433.3
2026-09-01 11:51:26,35.1,56.4,434.2
2026-09-01 11:51:56,35.2,56.3,436.7
2026-09-01 11:52:26,35.2,54.4,433.3
2026-09-01 11:52:56,35.2,56.5,431.7
2026-09-01 11:53:26,35.2,55.8,430.8
2026-09-01 11:53:56,35.2,55.6,438.3
2026-09-01 11:54:26,35.2,55.9,440.8
2026-09-01 11:54:56,35.2,54.3,441.7
2026-09-01 11:55:26,35.0,55.0,445.8
2026-09-01 11:55:56,35.0,54.9,436.7
2026-09-01 11:56:26,34.9,54.4,440.8
2026-09-01 11:56:56,34.7,53.6,439.2
2026-09-01 11:57:26,34.7,53.9,442.5
2026-09-01 11:57:56,34.6,55.3,444.2
2026-09-01 11:58:26,34.6,55.8,435.8
2026-09-01 11:58:56,34.6,55.0,438.3
2026-09-01 11:59:26,34.6,56.1,440.8
2026-09-01 11:59:56,34.6,54.9,441.7
2026-09-01 12:00:26,34.7,52.6,430.0
2026-09-01 12:00:56,34.7,53.9,440.8
2026-09-01 12:01:26,34.7,54.0,430.0
2026-09-01 12:01:56,34.8,54.9,440.0
2026-09-01 12:02:26,34.7,57.7,437.5
2026-09-01 12:02:56,34.7,55.0,440.0
2026-09-01 12:03:26,34.7,55.0,440.8
2026-09-01 12:03:56,34.7,55.1,442.5
2026-09-01 12:04:26,34.7,55.5,450.0
2026-09-01 12:04:56,34.7,54.5,430.8
2026-09-01 12:05:26,34.8,55.0,449.2
2026-09-01 12:05:56,34.8,54.2,451.7
2026-09-01 12:06:26,34.8,54.7,454.2
2026-09-01 12:06:56,34.9,54.2,455.8
2026-09-01 12:07:26,35.0,53.5,448.3
2026-09-01 12:07:56,35.1,53.2,454.2
2026-09-01 12:08:26,35.0,53.1,446.7
2026-09-01 12:08:56,35.0,54.1,443.3
2026-09-01 12:09:26,35.1,56.4,455.0
2026-09-01 12:09:56,35.0,56.3,455.0
2026-09-01 12:10:26,35.0,54.9,456.7
2026-09-01 12:10:56,35.2,57.6,456.7
2026-09-01 12:11:26,35.0,57.2,459.2
2026-09-01 12:11:56,35.1,56.6,456.7
2026-09-01 12:12:26,35.0,56.7,456.7
2026-09-01 12:12:56,34.9,56.1,462.5
2026-09-01 12:13:26,34.9,57.5,460.0
2026-09-01 12:13:56,34.8,55.0,463.3
2026-09-01 12:14:26,34.9,55.8,468.3
2026-09-01 12:14:56,34.8,55.7,474.2
