timestamp,temperature,humidity,light
9/15/2026 5:50,25.7,97.6,15.8
9/15/2026 5:51,25.7,97.5,16.7
9/15/2026 5:51,25.8,97.7,15.8
9/15/2026 5:52,25.8,97.4,16.7
9/15/2026 5:52,25.9,96.9,16.7
9/15/2026 5:53,25.8,96.7,15.8
9/15/2026 5:53,25.9,96.8,16.7
9/15/2026 5:54,25.9,96.9,17.5
9/15/2026 5:54,25.8,97,15.8
9/15/2026 5:55,25.8,97.1,15
9/15/2026 5:55,25.9,97,10
9/15/2026 5:56,25.8,96.7,10.8
9/15/2026 5:56,25.9,96.8,10.8
9/15/2026 5:57,25.8,96.9,8.3
9/15/2026 5:57,25.8,96.9,13.3
9/15/2026 5:58,25.8,97.1,14.2
9/15/2026 5:58,25.7,96.9,14.2
9/15/2026 5:59,25.8,96.7,15.8
9/15/2026 5:59,25.8,96.7,16.7
9/15/2026 6:00,25.8,96.6,16.7
9/15/2026 6:00,25.7,96.7,10.8
9/15/2026 6:01,25.7,96.7,12.5
9/15/2026 6:01,25.7,96.6,13.3
9/15/2026 6:02,25.7,96.8,13.3
9/15/2026 6:02,25.7,96.8,15.8
9/15/2026 6:03,25.7,97.5,8.3
9/15/2026 6:03,25.7,98,10
9/15/2026 6:04,25.8,97.4,15
9/15/2026 6:04,25.8,96.7,14.2
9/15/2026 6:05,25.8,96.8,14.2
9/15/2026 6:05,25.8,96.5,14.2
9/15/2026 6:06,25.8,96.1,14.2
9/15/2026 6:06,25.8,95.8,16.7
9/15/2026 6:07,25.8,95.9,17.5
9/15/2026 6:07,25.7,96.3,17.5
9/15/2026 6:08,25.7,96.4,17.5
9/15/2026 6:08,25.7,96.6,17.5
9/15/2026 6:09,25.6,96.8,17.5
9/15/2026 6:09,25.5,97.2,17.5
9/15/2026 6:10,25.5,97.3,14.2
9/15/2026 6:10,25.5,97.4,19.2
9/15/2026 6:11,25.5,97.4,19.2
9/15/2026 6:11,25.5,97.4,19.2
9/15/2026 6:12,25.5,97.5,16.7
9/15/2026 6:12,25.5,97.8,17.5
9/15/2026 6:13,25.5,97.7,19.2
9/15/2026 6:13,25.5,97.5,19.2
9/15/2026 6:14,25.6,97.4,19.2
9/15/2026 6:14,25.6,97.3,19.2
9/15/2026 6:15,25.6,97.4,20
9/15/2026 6:15,25.7,97.2,20
9/15/2026 6:16,25.7,97.2,20
9/15/2026 6:16,25.8,96.9,18.3
9/15/2026 6:17,25.8,96.6,19.2
9/15/2026 6:17,25.8,96.7,15
9/15/2026 6:18,25.8,96.2,15.8
9/15/2026 6:18,25.9,96.1,15.8
9/15/2026 6:19,25.9,96,16.7
9/15/2026 6:19,25.8,96.2,18.3
9/15/2026 6:20,25.8,96.1,15.8
9/15/2026 6:20,25.7,96.1,16.7
9/15/2026 6:21,25.7,96.2,17.5
9/15/2026 6:21,25.7,96.5,20
9/15/2026 6:22,25.6,96.5,15.8
9/15/2026 6:22,25.6,96.6,20.8
9/15/2026 6:23,25.6,96.7,21.7
9/15/2026 6:23,25.6,96.9,20.8
9/15/2026 6:24,25.7,97,21.7
9/15/2026 6:24,25.7,97.1,21.7
9/15/2026 6:25,25.7,97,21.7
9/15/2026 6:25,25.7,96.9,17.5
9/15/2026 6:26,25.7,96.6,21.7
9/15/2026 6:26,25.6,96.6,18.3
9/15/2026 6:27,25.6,96.9,20.8
9/15/2026 6:27,25.7,97,22.5
9/15/2026 6:28,25.7,97.1,21.7
9/15/2026 6:28,25.7,97,21.7
9/15/2026 6:29,25.7,96.6,19.2
9/15/2026 6:29,25.7,96.7,23.3
9/15/2026 6:30,25.8,96.3,21.7
9/15/2026 6:30,25.8,95.9,33.3
9/15/2026 6:31,25.8,95.6,33.3
9/15/2026 6:31,25.8,96,31.7
9/15/2026 6:32,25.7,96.1,32.5
9/15/2026 6:32,25.7,96.1,35
9/15/2026 6:33,25.7,96.4,34.2
9/15/2026 6:33,25.7,96.5,33.3
9/15/2026 6:34,25.7,96.6,35.8
9/15/2026 6:34,25.7,96.5,35.8
9/15/2026 6:35,25.6,96.6,35.8
9/15/2026 6:35,25.7,97,35
9/15/2026 6:36,25.6,97.4,35
9/15/2026 6:36,25.6,97.6,35
9/15/2026 6:37,25.6,97.9,35
9/15/2026 6:37,25.7,97.9,35
9/15/2026 6:38,25.7,98,35.8
9/15/2026 6:38,25.7,98.2,36.7
9/15/2026 6:39,25.7,98.1,36.7
9/15/2026 6:39,25.8,97.6,37.5
9/15/2026 6:40,25.8,97.3,35
9/15/2026 6:40,25.8,97.4,35
9/15/2026 6:41,25.8,97,40
9/15/2026 6:41,25.9,96.6,40
9/15/2026 6:42,25.8,96.6,31.7
9/15/2026 6:42,25.9,96.1,40.8
9/15/2026 6:43,25.9,96.3,40.8
9/15/2026 6:43,25.9,96.6,39.2
9/15/2026 6:44,26,96.5,27.5
9/15/2026 6:44,25.9,96.3,27.5
9/15/2026 6:45,25.9,96.1,27.5
9/15/2026 6:45,25.9,95.9,27.5
9/15/2026 6:46,25.9,95.9,28.3
9/15/2026 6:46,25.9,96.5,30.8
9/15/2026 6:47,25.9,96.1,32.5
9/15/2026 6:47,25.9,95.8,34.2
9/15/2026 6:48,25.9,96.6,32.5
9/15/2026 6:48,25.9,96.7,31.7
9/15/2026 6:49,25.9,96.6,30.8
9/15/2026 6:49,26,96.6,29.2
9/15/2026 6:50,26,96.5,25.8
9/15/2026 6:50,26,96.9,24.2
9/15/2026 6:51,26.1,96.8,23.3
9/15/2026 6:51,26.1,96.1,24.2
9/15/2026 6:52,26.1,95.6,24.2
9/15/2026 6:52,26.1,95.4,24.2
9/15/2026 6:53,26.1,95.2,22.5
9/15/2026 6:53,26,95.4,22.5
9/15/2026 6:54,26,96.1,25
9/15/2026 6:54,26,96,25.8
9/15/2026 6:55,26,96.3,24.2
9/15/2026 6:55,26,96.1,25
9/15/2026 6:56,26,96.8,25.8
9/15/2026 6:56,26,96.2,25.8
9/15/2026 6:57,26,95.8,25.8
9/15/2026 6:57,26,96.3,25
9/15/2026 6:58,26,96.8,27.5
9/15/2026 6:58,26,96.8,29.2
9/15/2026 6:59,26,97.1,29.2
9/15/2026 6:59,26,97.4,28.3
9/15/2026 7:00,26,97.5,26.7
9/15/2026 7:00,26.1,97.4,25
9/15/2026 7:01,26.1,97.2,25
9/15/2026 7:01,26.1,97.5,26.7
9/15/2026 7:02,26.1,97.1,27.5
9/15/2026 7:02,26.2,97.1,30
9/15/2026 7:03,26.2,97,32.5
9/15/2026 7:03,26.2,96.9,34.2
9/15/2026 7:04,26.2,96.3,35.8
9/15/2026 7:04,26.2,96.2,34.2
9/15/2026 7:05,26.3,96.2,28.3
9/15/2026 7:05,26.3,96.1,30
9/15/2026 7:06,26.3,96,15
9/15/2026 7:06,26.3,96.4,14.2
9/15/2026 7:07,26.3,96.3,10
9/15/2026 7:07,26.4,95.7,9.2
9/15/2026 7:08,26.4,95.7,7.5
9/15/2026 7:08,26.5,95.4,8.3
9/15/2026 7:09,26.5,95.3,9.2
9/15/2026 7:09,26.5,95.4,9.2
9/15/2026 7:10,26.5,95.5,9.2
9/15/2026 7:10,26.5,95.7,6.7
9/15/2026 7:11,26.6,95.7,7.5
9/15/2026 7:11,26.6,95.6,7.5
9/15/2026 7:12,26.6,95.5,6.7
9/15/2026 7:12,26.6,95.1,7.5
9/15/2026 7:13,26.6,95.2,8.3
9/15/2026 7:13,26.5,95.3,10
9/15/2026 7:14,26.6,95.4,10.8
9/15/2026 7:14,26.5,95.3,10
9/15/2026 7:15,26.5,95.2,10
9/15/2026 7:15,26.5,95.6,9.2
9/15/2026 7:16,26.5,94.7,9.2
9/15/2026 7:16,26.4,94.3,8.3
9/15/2026 7:17,26.4,94.4,7.5
9/15/2026 7:17,26.3,94.8,6.7
9/15/2026 7:18,26.3,95,5.8
9/15/2026 7:18,26.2,96,6.7
9/15/2026 7:19,26.2,96.3,8.3
9/15/2026 7:19,26.2,96,10.8
9/15/2026 7:20,26.2,96.4,11.7
9/15/2026 7:20,26.3,96.6,13.3
9/15/2026 7:21,26.3,96,13.3
9/15/2026 7:21,26.3,96.2,15
9/15/2026 7:22,26.3,96.3,15
9/15/2026 7:22,26.4,96.4,16.7
9/15/2026 7:23,26.4,96.1,20
9/15/2026 7:23,26.4,95.9,22.5
9/15/2026 7:24,26.5,95.4,22.5
9/15/2026 7:24,26.5,95.1,19.2
9/15/2026 7:25,26.5,94.9,19.2
9/15/2026 7:25,26.5,95.4,17.5
9/15/2026 7:26,26.5,95.4,15.8
9/15/2026 7:26,26.6,95,13.3
9/15/2026 7:27,26.6,94.8,12.5
9/15/2026 7:27,26.6,94.6,13.3
9/15/2026 7:28,26.6,94.5,11.7
9/15/2026 7:28,26.6,94.3,12.5
9/15/2026 7:29,26.6,93.8,11.7
9/15/2026 7:29,26.6,94.7,13.3
9/15/2026 7:30,26.6,94.7,14.2
9/15/2026 7:30,26.7,94.1,15.8
9/15/2026 7:31,26.6,94.4,16.7
9/15/2026 7:31,26.6,94.8,16.7
9/15/2026 7:32,26.6,94.3,15
9/15/2026 7:32,26.6,94.8,15.8
9/15/2026 7:33,26.6,94.5,15.8
9/15/2026 7:33,26.7,93.9,17.5
9/15/2026 7:34,26.7,93.6,19.2
9/15/2026 7:34,26.6,93.2,21.7
9/15/2026 7:35,26.5,93.2,19.2
9/15/2026 7:35,26.5,94,19.2
9/15/2026 7:36,26.5,94.5,19.2
9/15/2026 7:36,26.4,94.8,18.3
9/15/2026 7:37,26.4,94.6,17.5
9/15/2026 7:37,26.4,94.9,15.8
9/15/2026 7:38,26.4,95.2,15
9/15/2026 7:38,26.5,95.3,13.3
9/15/2026 7:39,26.5,95.2,13.3
9/15/2026 7:39,26.5,94.6,14.2
9/15/2026 7:40,26.5,93.9,15
9/15/2026 7:40,26.5,93.8,16.7
9/15/2026 7:41,26.4,94.1,18.3
9/15/2026 7:41,26.4,94.5,20.8
9/15/2026 7:42,26.3,94.9,22.5
9/15/2026 7:42,26.3,94.8,26.7
9/15/2026 7:43,26.3,95.2,34.2
9/15/2026 7:43,26.2,95.4,40
9/15/2026 7:44,26.2,95.3,47.5
9/15/2026 7:44,26.2,95.7,55.8
9/15/2026 7:45,26.3,95.9,45
9/15/2026 7:45,26.3,95.7,45
9/15/2026 7:46,26.3,95.4,56.7
9/15/2026 7:46,26.4,95.4,59.2
9/15/2026 7:47,26.4,95.6,51.7
9/15/2026 7:47,26.4,95.2,59.2
9/15/2026 7:48,26.4,95.6,60.8
9/15/2026 7:48,26.4,95.7,63.3
9/15/2026 7:49,26.4,95.9,60
9/15/2026 7:49,26.4,95,60
9/15/2026 7:50,26.4,94.6,58.3
9/15/2026 7:50,26.3,95,50.8
9/15/2026 7:51,26.3,95.5,46.7
9/15/2026 7:51,26.3,95.7,50
9/15/2026 7:52,26.3,95.7,56.7
9/15/2026 7:52,26.3,95.7,56.7
9/15/2026 7:53,26.4,95.6,57.5
9/15/2026 7:53,26.4,95.6,47.5
9/15/2026 7:54,26.4,94.9,40
9/15/2026 7:54,26.4,95.1,40
9/15/2026 7:55,26.4,94.8,33.3
9/15/2026 7:55,26.3,94.8,35
9/15/2026 7:56,26.3,94.8,30.8
9/15/2026 7:56,26.2,95.1,26.7
9/15/2026 7:57,26.2,95.9,20.8
9/15/2026 7:57,26.2,95.9,19.2
9/15/2026 7:58,26.2,95.2,24.2
9/15/2026 7:58,26.2,95.2,28.3
9/15/2026 7:59,26.1,95.4,28.3
9/15/2026 7:59,26.1,95.5,25.8
9/15/2026 8:00,26.1,95.9,27.5
9/15/2026 8:00,26.1,96.2,22.5
9/15/2026 8:01,26.1,96.4,22.5
9/15/2026 8:01,26.1,96.5,24.2
9/15/2026 8:02,26.1,96.7,27.5
9/15/2026 8:02,26.1,96.8,23.3
9/15/2026 8:03,26.1,96.8,20
9/15/2026 8:03,26.1,96.1,18.3
9/15/2026 8:04,26.1,95.9,20
9/15/2026 8:04,26.1,95.6,23.3
9/15/2026 8:05,26.1,95.6,27.5
9/15/2026 8:05,26.1,95.6,34.2
9/15/2026 8:06,26,95.9,45
9/15/2026 8:06,26,96,46.7
9/15/2026 8:07,26,96.1,46.7
9/15/2026 8:07,26,96.5,48.3
9/15/2026 8:08,26,96.6,41.7
9/15/2026 8:08,26,96.5,50.8
9/15/2026 8:09,26,96.2,57.5
9/15/2026 8:09,26,96.6,61.7
9/15/2026 8:10,26,96.7,61.7
9/15/2026 8:10,26.1,96.7,56.7
9/15/2026 8:11,26.1,96.5,45
9/15/2026 8:11,26.1,96.4,40
9/15/2026 8:12,26.1,95.9,41.7
9/15/2026 8:12,26.1,95.5,44.2
9/15/2026 8:13,26.1,95.8,42.5
9/15/2026 8:13,26.1,96.2,37.5
9/15/2026 8:14,26.1,96.6,30.8
9/15/2026 8:14,26.1,96.8,30
9/15/2026 8:15,26.1,96.7,39.2
9/15/2026 8:15,26.1,96.7,44.2
9/15/2026 8:16,26.1,96.5,37.5
9/15/2026 8:16,26.1,96.6,38.3
9/15/2026 8:17,26.2,96.7,40
9/15/2026 8:17,26.2,96.6,38.3
9/15/2026 8:18,26.2,96.3,45.8
9/15/2026 8:18,26.2,96.5,44.2
9/15/2026 8:19,26.2,96.5,38.3
9/15/2026 8:19,26.2,96.5,30.8
9/15/2026 8:20,26.2,96.2,30.8
9/15/2026 8:20,26.1,96,29.2
9/15/2026 8:21,26.1,95.5,31.7
9/15/2026 8:21,26.1,95.9,39.2
9/15/2026 8:22,26,95.9,38.3
9/15/2026 8:22,26,96.3,29.2
9/15/2026 8:23,26,96.4,30
9/15/2026 8:23,26,96.6,21.7
9/15/2026 8:24,26,96.9,15.8
9/15/2026 8:24,26.1,96.7,15
9/15/2026 8:25,26.1,96.4,16.7
9/15/2026 8:25,26.1,96,25
9/15/2026 8:26,26.1,96.2,30
9/15/2026 8:26,26.1,96.5,23.3
9/15/2026 8:27,26.1,96.7,24.2
9/15/2026 8:27,26.1,96.4,32.5
9/15/2026 8:28,26.2,96.4,40.8
9/15/2026 8:28,26.2,96.4,41.7
9/15/2026 8:29,26.2,96.3,38.3
9/15/2026 8:29,26.2,96.3,39.2
9/15/2026 8:30,26.2,96.1,35.8
9/15/2026 8:30,26.2,96.3,31.7
9/15/2026 8:31,26.2,96.3,35
9/15/2026 8:31,26.2,96.1,31.7
9/15/2026 8:32,26.2,96.4,31.7
9/15/2026 8:32,26.2,96.2,43.3
9/15/2026 8:33,26.2,96.3,47.5
9/15/2026 8:33,26.2,96.1,51.7
9/15/2026 8:34,26.2,96.3,50.8
9/15/2026 8:34,26.2,96.4,52.5
9/15/2026 8:35,26.2,96.4,60.8
9/15/2026 8:35,26.2,96.7,86.7
9/15/2026 8:36,26.1,96.8,104.2
9/15/2026 8:36,26.2,96.9,105
9/15/2026 8:37,26.2,96.9,100
9/15/2026 8:37,26.2,96.9,92.5
9/15/2026 8:38,26.2,97,102.5
9/15/2026 8:38,26.2,96.7,103.3
9/15/2026 8:39,26.1,96.5,119.2
9/15/2026 8:39,26.1,96.4,141.7
9/15/2026 8:40,26.1,96.5,147.5
9/15/2026 8:40,26.1,96.5,150.8
9/15/2026 8:41,26.1,96.5,145.8
9/15/2026 8:41,26.1,96.6,148.3
9/15/2026 8:42,26.1,96.4,155.8
9/15/2026 8:42,26,96.4,154.2
9/15/2026 8:43,26,97,156.7
9/15/2026 8:43,26,97.3,162.5
9/15/2026 8:44,26.1,97.2,157.5
9/15/2026 8:44,26.1,97,145.8
9/15/2026 8:45,26.1,97,140.8
9/15/2026 8:45,26.1,97.1,139.2
9/15/2026 8:46,26.1,97,140.8
9/15/2026 8:46,26.1,97,134.2
9/15/2026 8:47,26.1,97.2,137.5
9/15/2026 8:47,26.1,97.1,140
9/15/2026 8:48,26.1,97,133.3
9/15/2026 8:48,26.1,96.8,139.2
9/15/2026 8:49,26.1,96.6,115.8
9/15/2026 8:49,26.1,96.8,77.5
9/15/2026 8:50,26.1,96.9,56.7
9/15/2026 8:50,26.1,96.9,37.5
9/15/2026 8:51,26.1,96.9,34.2
9/15/2026 8:51,26,97,32.5
9/15/2026 8:52,26,97,36.7
9/15/2026 8:52,26,97.3,38.3
9/15/2026 8:53,26,97.5,39.2
9/15/2026 8:53,26.1,97.7,45.8
9/15/2026 8:54,26.1,97.7,62.5
9/15/2026 8:54,26.1,97.6,59.2
9/15/2026 8:55,26.1,97.5,52.5
9/15/2026 8:55,26.1,96.7,59.2
9/15/2026 8:56,26.1,96.8,76.7
9/15/2026 8:56,26.1,96.6,70.8
9/15/2026 8:57,26.1,96.4,58.3
9/15/2026 8:57,26.1,96.8,43.3
9/15/2026 8:58,26.1,96.8,39.2
9/15/2026 8:58,26.1,96.8,45
9/15/2026 8:59,26.1,96.8,40.8
9/15/2026 8:59,26.1,96.9,34.2
9/15/2026 9:00,26.1,97.1,30.8
9/15/2026 9:00,26.1,97.3,36.7
9/15/2026 9:01,26.2,97.4,43.3
9/15/2026 9:01,26.2,97.3,70.8
9/15/2026 9:02,26.2,96.9,105.8
9/15/2026 9:02,26.2,96.9,117.5
9/15/2026 9:03,26.2,97,103.3
9/15/2026 9:03,26.3,96.9,110.8
9/15/2026 9:04,26.3,96.7,100
9/15/2026 9:04,26.4,96.3,75
9/15/2026 9:05,26.4,96.2,70
9/15/2026 9:05,26.4,96.2,70
9/15/2026 9:06,26.4,96.2,70.8
9/15/2026 9:06,26.5,96.1,77.5
9/15/2026 9:07,26.5,95.5,90.8
9/15/2026 9:07,26.5,95.4,95
9/15/2026 9:08,26.5,95.4,86.7
9/15/2026 9:08,26.4,95.2,80.8
9/15/2026 9:09,26.4,95.3,83.3
9/15/2026 9:09,26.4,95.8,85.8
9/15/2026 9:10,26.4,96.2,100.8
9/15/2026 9:10,26.4,96.3,112.5
9/15/2026 9:11,26.4,95.7,117.5
9/15/2026 9:11,26.4,95.7,111.7
9/15/2026 9:12,26.5,95.8,115
9/15/2026 9:12,26.5,95.7,128.3
9/15/2026 9:13,26.5,95.5,105.8
9/15/2026 9:13,26.5,95.5,130
9/15/2026 9:14,26.5,95.8,140
9/15/2026 9:14,26.5,95.8,122.5
9/15/2026 9:15,26.5,95.8,105
9/15/2026 9:15,26.5,95.8,101.7
9/15/2026 9:16,26.5,95.9,83.3
9/15/2026 9:16,26.5,96.1,66.7
9/15/2026 9:17,26.5,96,61.7
9/15/2026 9:17,26.5,96,50
9/15/2026 9:18,26.5,95.9,38.3
9/15/2026 9:18,26.5,95.7,42.5
9/15/2026 9:19,26.5,95.3,36.7
9/15/2026 9:19,26.6,95.2,38.3
9/15/2026 9:20,26.6,95.2,50
9/15/2026 9:20,26.6,95.1,66.7
9/15/2026 9:21,26.6,95,69.2
9/15/2026 9:21,26.6,95.1,86.7
9/15/2026 9:22,26.6,95.1,93.3
9/15/2026 9:22,26.6,95,110.8
9/15/2026 9:23,26.6,94.7,132.5
9/15/2026 9:23,26.6,94.8,115
9/15/2026 9:24,26.6,94.6,118.3
9/15/2026 9:24,26.6,94.9,114.2
9/15/2026 9:25,26.6,94.8,90.8
9/15/2026 9:25,26.5,94.8,71.7
9/15/2026 9:26,26.5,95,55
9/15/2026 9:26,26.5,95,60
9/15/2026 9:27,26.5,95.4,75
9/15/2026 9:27,26.4,95.7,92.5
9/15/2026 9:28,26.4,95.8,93.3
9/15/2026 9:28,26.5,95.8,101.7
9/15/2026 9:29,26.5,95.5,104.2
9/15/2026 9:29,26.5,95.4,89.2
9/15/2026 9:30,26.5,95.3,87.5
9/15/2026 9:30,26.5,95.5,66.7
9/15/2026 9:31,26.5,95.8,47.5
9/15/2026 9:31,26.5,95.5,47.5
9/15/2026 9:32,26.5,95.5,41.7
9/15/2026 9:32,26.5,95.6,42.5
9/15/2026 9:33,26.6,95.7,50
9/15/2026 9:33,26.6,95.6,42.5
9/15/2026 9:34,26.6,94.7,40
9/15/2026 9:34,26.6,94.3,44.2
9/15/2026 9:35,26.6,94.6,52.5
9/15/2026 9:35,26.6,94.6,81.7
9/15/2026 9:36,26.5,95.2,120.8
9/15/2026 9:36,26.5,95.1,122.5
9/15/2026 9:37,26.6,95.3,121.7
9/15/2026 9:37,26.6,95.3,138.3
9/15/2026 9:38,26.6,95.3,138.3
9/15/2026 9:38,26.6,94.9,121.7
9/15/2026 9:39,26.6,94.8,98.3
9/15/2026 9:39,26.6,95.1,112.5
9/15/2026 9:40,26.6,95.1,117.5
9/15/2026 9:40,26.7,95,117.5
9/15/2026 9:41,26.6,95.3,100.8
9/15/2026 9:41,26.6,95.3,80.8
9/15/2026 9:42,26.6,95.1,62.5
9/15/2026 9:42,26.6,94.7,74.2
9/15/2026 9:43,26.6,94.4,73.3
9/15/2026 9:43,26.6,94.8,73.3
9/15/2026 9:44,26.6,95.1,65
9/15/2026 9:44,26.6,95.1,70.8
9/15/2026 9:45,26.7,94.3,71.7
9/15/2026 9:45,26.6,94.1,72.5
9/15/2026 9:46,26.7,94.2,74.2
9/15/2026 9:46,26.7,94.4,81.7
9/15/2026 9:47,26.7,94.3,75
9/15/2026 9:47,26.8,93.9,72.5
9/15/2026 9:48,26.8,93.2,80
9/15/2026 9:48,26.8,93.2,78.3
9/15/2026 9:49,26.8,93.5,75.8
9/15/2026 9:49,26.8,93.8,91.7
9/15/2026 9:50,26.8,94,110
9/15/2026 9:50,26.8,94,112.5
9/15/2026 9:51,26.8,94,104.2
9/15/2026 9:51,26.8,94.2,94.2
9/15/2026 9:52,26.7,94,80.8
9/15/2026 9:52,26.7,94.3,88.3
9/15/2026 9:53,26.7,94.4,95
9/15/2026 9:53,26.7,94.6,88.3
9/15/2026 9:54,26.7,94.3,84.2
9/15/2026 9:54,26.7,93.8,91.7
9/15/2026 9:55,26.7,93.8,90
9/15/2026 9:55,26.7,94,74.2
9/15/2026 9:56,26.6,94.4,74.2
9/15/2026 9:56,26.6,94.3,91.7
9/15/2026 9:57,26.6,94.3,94.2
9/15/2026 9:57,26.6,94.1,95
9/15/2026 9:58,26.6,94.5,97.5
9/15/2026 9:58,26.6,94.7,97.5
9/15/2026 9:59,26.6,94.5,95.8
9/15/2026 9:59,26.6,94.9,94.2
9/15/2026 10:00,26.5,94.8,94.2
9/15/2026 10:00,26.6,95,102.5
9/15/2026 10:01,26.5,95,110
9/15/2026 10:01,26.6,95.1,110
9/15/2026 10:02,26.5,95.2,102.5
9/15/2026 10:02,26.6,95.4,112.5
9/15/2026 10:03,26.6,95.3,108.3
9/15/2026 10:03,26.6,95.2,102.5
9/15/2026 10:04,26.6,94.8,100
9/15/2026 10:04,26.6,94.9,97.5
9/15/2026 10:05,26.6,95.2,96.7
9/15/2026 10:05,26.6,95.3,94.2
9/15/2026 10:06,26.6,95.2,97.5
9/15/2026 10:06,26.6,95,109.2
9/15/2026 10:07,26.7,94.9,111.7
9/15/2026 10:07,26.7,94.7,115
9/15/2026 10:08,26.6,94.9,113.3
9/15/2026 10:08,26.7,95,121.7
9/15/2026 10:09,26.7,94.9,126.7
9/15/2026 10:09,26.7,94.7,129.2
9/15/2026 10:10,26.7,94.6,132.5
9/15/2026 10:10,26.7,94.7,140.8
9/15/2026 10:11,26.7,94.7,141.7
9/15/2026 10:11,26.7,94.9,139.2
9/15/2026 10:12,26.7,95,139.2
9/15/2026 10:12,26.8,94.9,141.7
9/15/2026 10:13,26.7,94.6,138.3
9/15/2026 10:13,26.7,94.6,134.2
9/15/2026 10:14,26.7,94.7,136.7
9/15/2026 10:14,26.7,94.6,135
9/15/2026 10:15,26.6,94.5,136.7
9/15/2026 10:15,26.6,94.8,140.8
9/15/2026 10:16,26.6,95,140.8
9/15/2026 10:16,26.6,95.3,126.7
9/15/2026 10:17,26.6,95.2,110.8
9/15/2026 10:17,26.6,95.3,128.3
9/15/2026 10:18,26.6,95.5,131.7
9/15/2026 10:18,26.6,95.5,130
9/15/2026 10:19,26.6,95.5,125.8
9/15/2026 10:19,26.6,95.5,125.8
9/15/2026 10:20,26.6,95.3,129.2
9/15/2026 10:20,26.7,95,129.2
9/15/2026 10:21,26.6,94.7,129.2
9/15/2026 10:21,26.7,94.9,133.3
9/15/2026 10:22,26.7,95.4,136.7
9/15/2026 10:22,26.7,95.5,137.5
9/15/2026 10:23,26.7,95.1,140.8
9/15/2026 10:23,26.7,95.2,151.7
9/15/2026 10:24,26.8,94.9,154.2
9/15/2026 10:24,26.8,95.2,153.3
9/15/2026 10:25,26.8,95.2,153.3
9/15/2026 10:25,26.8,94.8,152.5
9/15/2026 10:26,26.8,94,150
9/15/2026 10:26,26.8,94.1,150.8
9/15/2026 10:27,26.8,94.2,146.7
9/15/2026 10:27,26.8,94.4,133.3
9/15/2026 10:28,26.7,94.3,142.5
9/15/2026 10:28,26.7,94.2,141.7
9/15/2026 10:29,26.7,94.3,136.7
9/15/2026 10:29,26.7,94.5,133.3
9/15/2026 10:30,26.7,94.3,131.7
9/15/2026 10:30,26.6,94.6,131.7
9/15/2026 10:31,26.6,95,131.7
9/15/2026 10:31,26.6,95.3,135
9/15/2026 10:32,26.6,95.3,140
9/15/2026 10:32,26.7,95.3,148.3
9/15/2026 10:33,26.7,94.9,154.2
9/15/2026 10:33,26.7,94.9,155
9/15/2026 10:34,26.7,94.5,155
9/15/2026 10:34,26.7,94.8,159.2
9/15/2026 10:35,26.8,94.5,166.7
9/15/2026 10:35,26.8,94.5,166.7
9/15/2026 10:36,26.8,94.5,155.8
9/15/2026 10:36,26.9,94.6,147.5
9/15/2026 10:37,26.8,94.4,140.8
9/15/2026 10:37,26.8,94.1,134.2
9/15/2026 10:38,26.8,94.2,130.8
9/15/2026 10:38,26.8,94.1,133.3
9/15/2026 10:39,26.8,94.3,143.3
9/15/2026 10:39,26.8,94.5,152.5
9/15/2026 10:40,26.8,95,171.7
9/15/2026 10:40,26.8,95.3,185.8
9/15/2026 10:41,26.8,95.2,195
9/15/2026 10:41,26.8,95.1,197.5
9/15/2026 10:42,26.8,95.4,195
9/15/2026 10:42,26.8,95.4,194.2
9/15/2026 10:43,26.8,95.7,198.3
9/15/2026 10:43,26.9,95.8,203.3
9/15/2026 10:44,26.9,95.5,209.2
9/15/2026 10:44,26.9,95.2,215.8
9/15/2026 10:45,26.9,94.8,219.2
9/15/2026 10:45,26.9,94.6,224.2
9/15/2026 10:46,26.9,94.4,223.3
9/15/2026 10:46,26.9,94.1,220
9/15/2026 10:47,27,93.9,210.8
9/15/2026 10:47,27,93.8,200
9/15/2026 10:48,27,93.5,190.8
9/15/2026 10:48,27,93.5,178.3
9/15/2026 10:49,27.1,93.8,165
9/15/2026 10:49,27.1,94.1,149.2
9/15/2026 10:50,27.1,93.8,135.8
9/15/2026 10:50,27.1,93.4,125.8
9/15/2026 10:51,27.1,93.3,126.7
9/15/2026 10:51,27.1,93.4,132.5
9/15/2026 10:52,27.1,93.7,139.2
9/15/2026 10:52,27.1,93.6,138.3
9/15/2026 10:53,27.1,93.5,154.2
9/15/2026 10:53,27.1,93.4,166.7
9/15/2026 10:54,27.1,93.5,170
9/15/2026 10:54,27.1,93.6,170
9/15/2026 10:55,27.1,93.7,169.2
9/15/2026 10:55,27.1,93.5,165
9/15/2026 10:56,27.1,93.3,158.3
9/15/2026 10:56,27.1,93.6,147.5
9/15/2026 10:57,27.1,93.3,136.7
9/15/2026 10:57,27.1,93,132.5
9/15/2026 10:58,27.1,92.4,125.8
9/15/2026 10:58,27.2,92.1,120
9/15/2026 10:59,27.2,92,115
9/15/2026 10:59,27.2,92.5,103.3
9/15/2026 11:00,27.2,93,96.7
9/15/2026 11:00,27.2,93,95.8
9/15/2026 11:01,27.1,92.9,96.7
9/15/2026 11:01,27.1,92.7,95.8
9/15/2026 11:02,27.1,93.2,95.8
9/15/2026 11:02,27.1,92.6,97.5
9/15/2026 11:03,27.1,92.8,100
