timestamp,temperature,humidity,light
2026-09-12 13:46:36,31.2,58.6,233.3
2026-09-12 13:47:06,31.2,60.7,227.5
2026-09-12 13:47:36,31.2,58.0,231.7
2026-09-12 13:48:06,31.2,57.2,228.3
2026-09-12 13:48:36,31.3,59.3,209.2
2026-09-12 13:49:06,31.3,57.8,200.8
2026-09-12 13:49:36,31.2,58.2,189.2
2026-09-12 13:50:06,31.2,59.3,171.7
2026-09-12 13:50:36,31.2,59.1,185.8
2026-09-12 13:51:06,31.2,58.1,189.2
2026-09-12 13:51:36,31.2,57.3,207.5
2026-09-12 13:52:06,31.2,57.7,190.0
2026-09-12 13:52:36,31.2,59.7,207.5
2026-09-12 13:53:06,31.2,59.2,171.7
2026-09-12 13:53:36,31.2,59.1,188.3
2026-09-12 13:54:06,31.2,59.3,195.0
2026-09-12 13:54:36,31.2,59.4,131.7
2026-09-12 13:55:06,31.2,59.6,195.8
2026-09-12 13:55:36,31.2,56.8,234.2
2026-09-12 13:56:06,31.3,57.4,222.5
2026-09-12 13:56:36,31.2,58.7,207.5
2026-09-12 13:57:06,31.2,59.6,220.8
2026-09-12 13:57:36,31.3,60.3,227.5
2026-09-12 13:58:06,31.2,60.6,225.8
2026-09-12 13:58:36,31.2,59.6,212.5
2026-09-12 13:59:06,31.2,60.0,215.8
2026-09-12 13:59:36,31.2,59.0,204.2
2026-09-12 14:00:06,31.2,60.5,198.3
2026-09-12 14:00:36,31.2,60.2,212.5
2026-09-12 14:01:06,31.2,59.8,220.0
2026-09-12 14:01:36,31.2,60.3,205.8
2026-09-12 14:02:06,31.2,60.5,240.0
2026-09-12 14:02:36,31.2,60.2,240.0
2026-09-12 14:03:06,31.2,59.5,231.7
2026-09-12 14:03:36,31.2,60.5,221.7
2026-09-12 14:04:06,31.2,60.6,194.2
2026-09-12 14:04:36,31.2,60.9,205.0
2026-09-12 14:05:06,31.2,60.4,207.5
2026-09-12 14:05:36,31.2,60.5,201.7
2026-09-12 14:06:06,31.2,60.2,208.3
2026-09-12 14:06:36,31.2,59.8,215.0
2026-09-12 14:07:06,31.2,60.3,220.0
2026-09-12 14:07:36,31.2,60.7,223.3
2026-09-12 14:08:08,31.2,59.8,230.0
2026-09-12 14:08:38,31.2,60.2,228.3
2026-09-12 14:09:08,31.1,60.4,220.0
2026-09-12 14:09:38,31.0,60.4,205.8
2026-09-12 14:10:08,31.1,59.3,196.7
2026-09-12 14:10:38,31.1,60.4,216.7
2026-09-12 14:11:08,31.1,59.5,199.2
2026-09-12 14:11:38,31.1,58.7,194.2
2026-09-12 14:12:08,31.1,59.0,195.8
2026-09-12 14:12:38,31.1,58.8,185.0
2026-09-12 14:13:08,31.2,59.2,164.2
2026-09-12 14:13:38,31.2,57.8,161.7
2026-09-12 14:14:08,31.2,57.8,188.3
2026-09-12 14:14:38,31.2,59.2,199.2
2026-09-12 14:15:08,31.2,57.4,202.5
2026-09-12 14:15:38,31.2,59.7,190.8
2026-09-12 14:16:08,31.3,58.4,193.3
2026-09-12 14:16:38,31.3,58.2,188.3
2026-09-12 14:17:08,31.3,59.6,187.5
2026-09-12 14:17:38,31.3,59.0,188.3
2026-09-12 14:18:08,31.3,58.8,188.3
2026-09-12 14:18:38,31.3,58.5,176.7
2026-09-12 14:19:08,31.3,59.1,173.3
2026-09-12 14:19:38,31.2,59.8,189.2
2026-09-12 14:20:08,31.2,60.4,153.3
2026-09-12 14:20:38,31.2,60.0,164.2
2026-09-12 14:21:08,31.2,59.9,175.8
2026-09-12 14:21:38,31.2,59.0,149.2
2026-09-12 14:22:08,31.2,59.0,143.3
2026-09-12 14:22:38,31.2,59.8,140.8
2026-09-12 14:23:08,31.2,59.1,142.5
2026-09-12 14:23:38,31.2,59.1,141.7
2026-09-12 14:24:08,31.2,59.5,144.2
2026-09-12 14:24:38,31.2,58.7,145.8
2026-09-12 14:25:08,31.2,59.5,148.3
2026-09-12 14:25:38,31.2,59.8,150.8
2026-09-12 14:26:08,31.2,59.1,162.5
2026-09-12 14:26:38,31.2,58.9,210.8
2026-09-12 14:27:08,31.2,58.4,205.8
2026-09-12 14:27:38,31.2,58.6,208.3
2026-09-12 14:28:08,31.2,59.1,195.0
2026-09-12 14:28:38,31.2,58.8,215.0
2026-09-12 14:29:08,31.2,58.7,225.0
2026-09-12 14:29:38,31.2,59.5,197.5
2026-09-12 14:30:08,31.2,58.9,189.2
2026-09-12 14:30:38,31.2,58.9,180.8
2026-09-12 14:31:08,31.1,58.2,177.5
2026-09-12 14:31:38,31.1,59.7,180.0
2026-09-12 14:32:08,31.2,59.4,193.3
2026-09-12 14:32:38,31.1,60.4,170.0
2026-09-12 14:33:08,31.2,58.2,172.5
2026-09-12 14:33:38,31.2,59.8,170.0
2026-09-12 14:34:08,31.2,59.8,167.5
2026-09-12 14:34:38,31.2,57.9,164.2
2026-09-12 14:35:08,31.2,58.0,162.5
2026-09-12 14:35:38,31.2,60.2,166.7
2026-09-12 14:36:08,31.2,59.9,167.5
2026-09-12 14:36:38,31.2,58.7,177.5
2026-09-12 14:37:08,31.2,60.1,172.5
2026-09-12 14:37:38,31.1,59.8,171.7
2026-09-12 14:38:08,31.1,59.2,172.5
2026-09-12 14:38:38,31.1,59.8,175.0
2026-09-12 14:39:08,31.1,59.3,178.3
2026-09-12 14:39:38,31.1,60.0,174.2
2026-09-12 14:40:08,31.1,58.7,175.8
2026-09-12 14:40:38,31.1,58.9,177.5
2026-09-12 14:41:08,31.1,60.3,168.3
2026-09-12 14:41:38,31.1,59.5,162.5
2026-09-12 14:42:08,31.1,59.5,158.3
2026-09-12 14:42:38,31.1,58.7,155.8
2026-09-12 14:43:08,31.1,59.0,154.2
2026-09-12 14:43:38,31.1,59.9,149.2
2026-09-12 14:44:08,31.1,59.5,141.7
2026-09-12 14:44:38,31.0,58.9,136.7
2026-09-12 14:45:08,31.0,59.7,130.0
2026-09-12 14:45:38,31.0,57.8,127.5
2026-09-12 14:46:08,31.0,59.3,123.3
2026-09-12 14:46:38,31.0,59.5,121.7
2026-09-12 14:47:08,31.0,59.8,120.8
2026-09-12 14:47:38,31.0,60.1,123.3
2026-09-12 14:48:08,31.1,59.6,125.8
2026-09-12 14:48:38,31.1,59.3,125.8
2026-09-12 14:49:08,31.0,60.2,127.5
2026-09-12 14:49:38,31.0,59.8,130.0
2026-09-12 14:50:08,31.0,59.9,130.8
2026-09-12 14:50:38,31.0,58.5,132.5
2026-09-12 14:51:08,31.0,59.1,132.5
2026-09-12 14:51:38,31.0,58.5,132.5
2026-09-12 14:52:08,31.0,57.8,133.3
2026-09-12 14:52:38,30.9,58.4,135.0
2026-09-12 14:53:08,30.9,59.4,138.3
2026-09-12 14:53:38,30.9,59.5,132.5
2026-09-12 14:54:08,30.9,60.3,131.7
2026-09-12 14:54:38,30.9,60.5,127.5
2026-09-12 14:55:08,30.9,60.2,124.2
2026-09-12 14:55:38,30.9,60.0,120.0
2026-09-12 14:56:08,30.9,59.2,118.3
2026-09-12 14:56:38,30.9,59.1,111.7
2026-09-12 14:57:08,30.9,59.5,101.7
2026-09-12 14:57:38,30.9,59.2,94.2
2026-09-12 14:58:08,30.9,59.3,90.0
2026-09-12 14:58:38,30.9,60.3,85.8
2026-09-12 14:59:08,30.9,60.8,83.3
2026-09-12 14:59:38,30.9,59.6,81.7
2026-09-12 15:00:08,30.9,60.5,81.7
2026-09-12 15:00:38,30.9,59.1,77.5
2026-09-12 15:01:08,30.9,60.6,75.0
2026-09-12 15:01:38,30.9,60.7,77.5
2026-09-12 15:02:08,30.9,60.7,79.2
2026-09-12 15:02:38,30.9,60.3,80.0
2026-09-12 15:03:08,30.9,59.7,85.8
2026-09-12 15:03:38,30.9,60.3,86.7
2026-09-12 15:04:08,30.9,59.8,93.3
2026-09-12 15:04:38,30.9,59.8,94.2
2026-09-12 15:05:08,30.9,60.6,90.8
2026-09-12 15:05:38,30.9,60.0,111.7
2026-09-12 15:06:08,30.9,60.8,101.7
2026-09-12 15:06:38,30.9,59.5,87.5
2026-09-12 15:07:08,30.9,60.3,84.2
2026-09-12 15:07:38,30.9,60.0,75.0
2026-09-12 15:08:08,30.9,60.8,70.8
2026-09-12 15:08:38,30.9,59.7,70.0
2026-09-12 15:09:08,30.8,60.5,68.3
2026-09-12 15:09:38,30.8,60.6,70.0
2026-09-12 15:10:08,30.8,59.9,70.0
2026-09-12 15:10:38,30.8,60.8,65.8
2026-09-12 15:11:08,30.8,60.8,62.5
2026-09-12 15:11:38,30.8,60.3,57.5
2026-09-12 15:12:08,30.8,60.0,59.2
2026-09-12 15:12:38,30.8,59.8,55.8
2026-09-12 15:13:08,30.8,59.6,50.8
2026-09-12 15:13:38,30.8,61.2,49.2
2026-09-12 15:14:08,30.8,60.5,50.8
2026-09-12 15:14:38,30.9,60.5,50.8
2026-09-12 15:15:08,30.8,60.5,51.7
2026-09-12 15:15:38,30.9,60.6,55.0
2026-09-12 15:16:08,30.8,59.4,58.3
2026-09-12 15:16:38,30.8,59.9,75.8
2026-09-12 15:17:08,30.8,61.1,75.0
2026-09-12 15:17:38,30.8,61.3,72.5
2026-09-12 15:18:08,30.8,61.4,76.7
2026-09-12 15:18:38,30.8,60.2,77.5
2026-09-12 15:19:08,30.8,59.1,78.3
2026-09-12 15:19:38,30.8,58.8,76.7
2026-09-12 15:20:08,30.8,59.7,76.7
2026-09-12 15:20:38,30.8,59.1,76.7
2026-09-12 15:21:08,30.8,60.2,75.8
2026-09-12 15:21:38,30.8,59.8,70.8
2026-09-12 15:22:08,30.8,60.6,72.5
2026-09-12 15:22:38,30.8,60.9,74.2
2026-09-12 15:23:08,30.8,60.4,72.5
2026-09-12 15:23:38,30.8,60.5,70.0
2026-09-12 15:24:08,30.8,61.2,70.8
2026-09-12 15:24:38,30.8,60.9,71.7
2026-09-12 15:25:08,30.7,60.4,71.7
2026-09-12 15:25:38,30.7,61.3,70.0
2026-09-12 15:26:08,30.7,60.3,69.2
2026-09-12 15:26:38,30.7,60.3,69.2
2026-09-12 15:27:08,30.7,60.2,69.2
2026-09-12 15:27:38,30.7,60.7,69.2
2026-09-12 15:28:08,30.7,60.4,70.0
2026-09-12 15:28:38,30.7,61.2,70.8
2026-09-12 15:29:08,30.7,60.3,70.8
2026-09-12 15:29:38,30.7,60.8,68.3
2026-09-12 15:30:08,30.8,61.2,67.5
2026-09-12 15:30:38,30.8,61.0,66.7
2026-09-12 15:31:08,30.8,62.1,65.0
2026-09-12 15:31:38,30.8,61.8,65.0
2026-09-12 15:32:08,30.7,60.3,65.8
2026-09-12 15:32:38,30.7,60.9,65.0
2026-09-12 15:33:08,30.7,60.4,60.8
2026-09-12 15:33:38,30.8,61.0,56.7
2026-09-12 15:34:08,30.8,61.3,58.3
2026-09-12 15:34:38,30.7,61.3,61.7
2026-09-12 15:35:08,30.7,61.5,63.3
2026-09-12 15:35:38,30.7,61.4,63.3
2026-09-12 15:36:08,30.7,61.4,61.7
2026-09-12 15:36:38,30.7,61.3,62.5
2026-09-12 15:37:08,30.7,61.8,55.0
2026-09-12 15:37:38,30.7,61.6,45.0
2026-09-12 15:38:08,30.7,61.4,44.2
2026-09-12 15:38:38,30.7,62.3,44.2
2026-09-12 15:39:08,30.7,61.3,44.2
2026-09-12 15:39:38,30.7,61.8,47.5
2026-09-12 15:40:08,30.7,61.9,57.5
2026-09-12 15:40:38,30.7,61.9,50.8
2026-09-12 15:41:08,30.7,62.1,45.8
2026-09-12 15:41:38,30.7,61.0,56.7
2026-09-12 15:42:08,30.7,61.6,56.7
2026-09-12 15:42:38,30.7,60.9,55.8
2026-09-12 15:43:08,30.7,61.3,55.0
2026-09-12 15:43:38,30.7,61.7,55.0
2026-09-12 15:44:08,30.7,61.5,55.0
2026-09-12 15:44:38,30.7,61.8,55.0
2026-09-12 15:45:08,30.7,61.7,53.3
2026-09-12 15:45:38,30.7,61.6,52.5
2026-09-12 15:46:08,30.7,60.2,55.0
2026-09-12 15:46:38,30.7,60.4,55.8
2026-09-12 15:47:08,30.7,61.5,58.3
2026-09-12 15:47:38,30.7,60.4,57.5
2026-09-12 15:48:08,30.7,60.7,57.5
2026-09-12 15:48:38,30.7,60.8,57.5
2026-09-12 15:49:08,30.7,60.4,55.8
2026-09-12 15:49:38,30.7,61.2,55.0
2026-09-12 15:50:08,30.7,60.9,55.0
2026-09-12 15:50:38,30.7,60.2,55.8
2026-09-12 15:51:08,30.7,59.8,55.8
2026-09-12 15:51:38,30.7,59.8,55.0
2026-09-12 15:52:08,30.7,60.3,55.0
2026-09-12 15:52:38,30.7,60.3,50.8
2026-09-12 15:53:08,30.7,59.5,50.8
2026-09-12 15:53:38,30.7,60.5,50.0
2026-09-12 15:54:08,30.7,60.9,49.2
2026-09-12 15:54:38,30.7,61.2,48.3
2026-09-12 15:55:08,30.7,61.4,48.3
2026-09-12 15:55:38,30.7,61.7,47.5
2026-09-12 15:56:08,30.7,60.8,47.5
2026-09-12 15:56:38,30.6,61.6,50.0
2026-09-12 15:57:08,30.6,60.0,50.0
2026-09-12 15:57:38,30.6,61.8,50.8
2026-09-12 15:58:08,30.7,62.6,51.7
2026-09-12 15:58:38,30.6,62.9,52.5
2026-09-12 15:59:08,30.7,63.0,55.0
2026-09-12 15:59:38,30.7,62.9,55.8
2026-09-12 16:00:08,30.7,60.9,55.8
2026-09-12 16:00:38,30.7,61.7,56.7
2026-09-12 16:01:08,30.7,61.5,56.7
2026-09-12 16:01:38,30.7,60.0,56.7
2026-09-12 16:02:08,30.7,60.6,58.3
2026-09-12 16:02:38,30.7,60.5,60.0
2026-09-12 16:03:08,30.7,61.7,61.7
2026-09-12 16:03:38,30.7,63.8,63.3
2026-09-12 16:04:08,30.7,62.0,65.0
2026-09-12 16:04:38,30.7,61.2,65.8
2026-09-12 16:05:08,30.7,61.2,66.7
2026-09-12 16:05:38,30.7,64.3,65.8
2026-09-12 16:06:08,30.8,63.3,65.8
2026-09-12 16:06:38,30.8,63.7,65.0
2026-09-12 16:07:08,30.8,63.5,65.0
2026-09-12 16:07:38,30.8,61.7,64.2
2026-09-12 16:08:08,30.8,62.9,62.5
2026-09-12 16:08:38,30.8,62.8,59.2
2026-09-12 16:09:08,30.8,62.7,57.5
2026-09-12 16:09:38,30.8,61.9,64.2
2026-09-12 16:10:08,30.8,62.3,64.2
2026-09-12 16:10:38,30.8,62.6,64.2
2026-09-12 16:11:08,30.8,61.7,63.3
2026-09-12 16:11:38,30.8,62.2,65.0
2026-09-12 16:12:08,30.8,62.0,65.8
2026-09-12 16:12:38,30.8,62.2,67.5
2026-09-12 16:13:08,30.8,62.3,67.5
2026-09-12 16:13:38,30.8,61.8,68.3
2026-09-12 16:14:08,30.8,62.0,67.5
2026-09-12 16:14:38,30.8,62.2,66.7
2026-09-12 16:15:08,30.8,62.2,68.3
2026-09-12 16:15:38,30.8,61.8,69.2
2026-09-12 16:16:08,30.8,61.8,71.7
2026-09-12 16:16:38,30.8,62.6,71.7
2026-09-12 16:17:08,30.8,61.5,73.3
2026-09-12 16:17:38,30.8,61.7,74.2
2026-09-12 16:18:08,30.8,62.5,73.3
2026-09-12 16:18:38,30.9,62.1,72.5
2026-09-12 16:19:08,30.8,61.9,71.7
2026-09-12 16:19:38,30.9,62.3,70.0
2026-09-12 16:20:08,30.9,63.0,69.2
2026-09-12 16:20:38,30.9,63.0,68.3
2026-09-12 16:21:08,30.8,63.0,67.5
2026-09-12 16:21:38,30.8,62.9,65.8
2026-09-12 16:22:08,30.8,62.5,64.2
2026-09-12 16:22:45,30.8,62.7,62.5
2026-09-12 16:23:15,30.8,62.3,61.7
2026-09-12 16:23:45,30.8,62.3,60.0
2026-09-12 16:24:15,30.8,62.8,60.0
2026-09-12 16:24:45,30.8,63.0,59.2
2026-09-12 16:25:15,30.8,63.1,58.3
2026-09-12 16:25:45,30.8,63.3,59.2
2026-09-12 16:26:15,30.8,63.0,59.2
2026-09-12 16:26:45,30.8,62.9,60.0
2026-09-12 16:27:15,30.8,63.3,60.8
2026-09-12 16:27:45,30.8,63.3,60.0
2026-09-12 16:28:15,30.8,63.5,60.0
2026-09-12 16:28:45,30.8,62.8,57.5
2026-09-12 16:29:15,30.8,62.5,56.7
2026-09-12 16:29:45,30.8,63.3,51.7
2026-09-12 16:30:15,30.8,63.1,49.2
2026-09-12 16:30:45,30.9,63.3,46.7
2026-09-12 16:31:15,30.8,62.5,44.2
2026-09-12 16:31:45,30.8,63.0,41.7
2026-09-12 16:32:15,30.8,63.3,40.8
2026-09-12 16:32:45,30.8,62.9,40.0
2026-09-12 16:33:15,30.8,63.1,39.2
2026-09-12 16:33:45,30.9,63.4,39.2
2026-09-12 16:34:15,30.8,63.4,39.2
2026-09-12 16:34:45,30.8,62.6,39.2
2026-09-12 16:35:15,30.8,62.3,38.3
2026-09-12 16:35:45,30.8,62.8,38.3
2026-09-12 16:36:15,30.8,63.9,38.3
2026-09-12 16:36:45,30.8,63.3,36.7
2026-09-12 16:37:15,30.8,64.0,35.8
2026-09-12 16:37:45,30.8,63.6,35.0
2026-09-12 16:38:15,30.8,62.5,36.7
2026-09-12 16:38:45,30.8,63.5,37.5
2026-09-12 16:39:15,30.8,63.5,39.2
2026-09-12 16:39:45,30.8,63.3,39.2
2026-09-12 16:40:15,30.8,63.3,39.2
2026-09-12 16:40:45,30.7,62.7,38.3
2026-09-12 16:41:15,30.8,62.5,38.3
2026-09-12 16:41:45,30.8,62.1,38.3
2026-09-12 16:42:15,30.8,61.9,38.3
2026-09-12 16:42:45,30.8,63.1,37.5
2026-09-12 16:43:16,30.8,63.3,36.7
2026-09-12 16:43:48,30.8,63.1,35.8
2026-09-12 16:44:18,30.8,63.1,35.8
2026-09-12 16:44:48,30.8,63.2,35.0
2026-09-12 16:45:19,30.8,63.3,34.2
2026-09-12 16:45:49,30.8,63.4,34.2
2026-09-12 16:46:19,30.8,63.0,35.0
2026-09-12 16:46:49,30.8,63.5,35.0
2026-09-12 16:47:19,30.7,63.5,35.0
2026-09-12 16:47:51,30.7,63.6,35.8
2026-09-12 16:48:21,30.7,63.7,36.7
2026-09-12 16:48:51,30.7,63.3,37.5
2026-09-12 16:49:21,30.7,63.3,38.3
2026-09-12 16:49:51,30.7,63.4,38.3
2026-09-12 16:50:21,30.7,63.5,39.2
2026-09-12 16:50:51,30.7,63.3,38.3
2026-09-12 16:51:21,30.7,63.3,37.5
2026-09-12 16:51:54,30.6,62.8,36.7
2026-09-12 16:52:24,30.6,63.5,35.8
2026-09-12 16:52:54,30.7,63.3,35.0
2026-09-12 16:53:24,30.6,63.5,35.0
2026-09-12 16:53:54,30.6,63.4,34.2
2026-09-12 16:54:24,30.6,63.7,33.3
2026-09-12 16:54:54,30.6,63.9,32.5
2026-09-12 16:55:24,30.6,63.8,32.5
2026-09-12 16:55:54,30.6,64.1,32.5
2026-09-12 16:56:24,30.6,64.0,32.5
2026-09-12 16:56:54,30.6,64.0,32.5
2026-09-12 16:57:24,30.6,63.9,32.5
2026-09-12 16:57:54,30.6,64.2,32.5
2026-09-12 16:58:24,30.6,64.3,31.7
2026-09-12 16:58:54,30.6,63.8,31.7
2026-09-12 16:59:24,30.6,63.8,31.7
2026-09-12 16:59:54,30.6,63.7,31.7
2026-09-12 17:00:24,30.6,63.6,31.7
2026-09-12 17:00:54,30.6,64.1,30.8
2026-09-12 17:01:24,30.6,63.6,30.8
2026-09-12 17:01:54,30.6,64.1,30.8
2026-09-12 17:02:24,30.6,63.9,30.8
2026-09-12 17:02:54,30.6,64.2,30.0
2026-09-12 17:03:24,30.6,63.0,30.0
2026-09-12 17:03:54,30.6,63.3,30.0
2026-09-12 17:04:24,30.6,63.9,30.0
2026-09-12 17:04:54,30.6,62.8,30.0
2026-09-12 17:05:24,30.6,63.2,29.2
2026-09-12 17:05:54,30.6,63.2,29.2
2026-09-12 17:06:24,30.6,63.4,29.2
2026-09-12 17:06:54,30.6,63.3,29.2
2026-09-12 17:07:24,30.6,62.9,28.3
2026-09-12 17:07:54,30.6,62.7,28.3
2026-09-12 17:08:24,30.5,63.0,28.3
2026-09-12 17:08:54,30.6,63.2,28.3
2026-09-12 17:09:24,30.5,62.3,28.3
2026-09-12 17:09:54,30.5,62.8,28.3
2026-09-12 17:10:24,30.5,63.0,28.3
2026-09-12 17:10:54,30.5,62.9,27.5
2026-09-12 17:11:24,30.5,63.0,27.5
2026-09-12 17:11:54,30.6,62.3,27.5
2026-09-12 17:12:24,30.5,63.7,27.5
2026-09-12 17:12:54,30.6,64.0,27.5
2026-09-12 17:13:24,30.5,63.7,26.7
2026-09-12 17:13:54,30.5,62.7,26.7
2026-09-12 17:14:24,30.5,63.5,26.7
2026-09-12 17:14:54,30.5,63.7,26.7
2026-09-12 17:15:41,30.5,64.4,25.8
2026-09-12 17:16:08,30.5,64.3,26.7
2026-09-12 17:16:38,30.5,63.6,25.8
2026-09-12 17:17:08,30.5,63.4,25.8
2026-09-12 17:17:44,30.5,64.3,25.8
2026-09-12 17:18:27,30.5,65.0,25.8
2026-09-12 17:18:57,30.5,64.6,25.8
2026-09-12 17:19:27,30.5,64.3,25.8
2026-09-12 17:19:54,30.5,64.4,25.8
2026-09-12 17:20:35,30.4,64.2,25.0
2026-09-12 17:21:03,30.4,64.6,25.0
2026-09-12 17:21:33,30.4,63.8,25.0
2026-09-12 17:22:03,30.4,64.3,25.0
2026-09-12 17:22:33,30.4,64.1,25.0
2026-09-12 17:23:03,30.4,64.1,24.2
2026-09-12 17:23:34,30.4,63.8,24.2
2026-09-12 17:24:04,30.4,65.0,23.3
2026-09-12 17:24:34,30.4,64.1,23.3
2026-09-12 17:25:22,30.4,64.1,22.5
2026-09-12 17:25:52,30.4,64.0,21.7
2026-09-12 17:26:43,30.4,64.3,20.8
2026-09-12 17:26:55,30.4,64.5,20.8
2026-09-12 17:27:43,30.4,63.9,20.0
2026-09-12 17:28:10,30.4,64.3,20.0
2026-09-12 17:28:40,30.4,64.9,19.2
2026-09-12 17:29:10,30.4,65.0,19.2
2026-09-12 17:29:40,30.4,64.9,19.2
2026-09-12 17:30:10,30.3,64.9,19.2
2026-09-12 17:30:40,30.3,64.1,19.2
2026-09-12 17:31:10,30.3,63.5,19.2
2026-09-12 17:31:40,30.3,64.7,19.2
2026-09-12 17:32:10,30.3,64.2,19.2
2026-09-12 17:32:40,30.4,64.7,19.2
2026-09-12 17:33:10,30.3,64.5,19.2
2026-09-12 17:33:40,30.4,64.7,19.2
2026-09-12 17:34:10,30.4,64.9,19.2
2026-09-12 17:34:40,30.4,64.5,19.2
2026-09-12 17:35:10,30.4,64.9,19.2
2026-09-12 17:35:40,30.4,65.4,19.2
2026-09-12 17:36:10,30.3,65.3,19.2
2026-09-12 17:36:40,30.3,65.3,19.2
2026-09-12 17:37:10,30.3,65.2,19.2
2026-09-12 17:37:40,30.3,65.7,19.2
2026-09-12 17:38:10,30.3,65.3,19.2
2026-09-12 17:38:40,30.3,64.7,18.3
2026-09-12 17:39:10,30.3,65.4,18.3
2026-09-12 17:39:40,30.3,65.1,18.3
2026-09-12 17:40:10,30.3,65.4,18.3
2026-09-12 17:40:40,30.3,64.9,18.3
2026-09-12 17:41:10,30.3,65.0,18.3
2026-09-12 17:41:40,30.3,64.8,17.5
2026-09-12 17:42:12,30.3,65.4,17.5
2026-09-12 17:42:45,30.3,66.0,17.5
2026-09-12 17:43:26,30.3,65.9,17.5
2026-09-12 17:43:56,30.2,66.1,16.7
2026-09-12 17:44:39,30.2,65.4,16.7
2026-09-12 17:45:06,30.2,65.9,16.7
2026-09-12 17:45:36,30.2,65.6,16.7
2026-09-12 17:46:06,30.2,66.2,16.7
2026-09-12 17:46:36,30.2,66.2,16.7
2026-09-12 17:47:06,30.2,66.5,16.7
2026-09-12 17:47:36,30.2,65.8,16.7
2026-09-12 17:48:07,30.2,66.2,15.8
2026-09-12 17:48:37,30.2,65.8,15.8
2026-09-12 17:49:07,30.2,65.0,15.8
2026-09-12 17:49:37,30.3,64.7,15.8
2026-09-12 17:50:07,30.3,65.8,15.8
2026-09-12 17:50:37,30.3,64.4,15.8
2026-09-12 17:51:07,30.3,65.0,15.8
2026-09-12 17:51:37,30.3,65.4,15.0
2026-09-12 17:52:07,30.3,64.4,15.0
2026-09-12 17:52:37,30.4,64.5,15.0
2026-09-12 17:53:07,30.4,64.7,15.0
2026-09-12 17:53:37,30.4,63.7,15.0
2026-09-12 17:54:07,30.4,63.5,15.0
2026-09-12 17:54:37,30.4,63.7,15.0
2026-09-12 17:55:07,30.4,64.6,15.0
2026-09-12 17:55:37,30.4,65.5,14.2
2026-09-12 17:56:07,30.4,65.9,14.2
2026-09-12 17:56:37,30.4,65.8,14.2
2026-09-12 17:57:07,30.4,64.4,14.2
2026-09-12 17:57:37,30.4,64.9,14.2
2026-09-12 17:58:07,30.5,64.4,14.2
2026-09-12 17:58:37,30.5,64.6,13.3
2026-09-12 17:59:07,30.5,65.0,13.3
2026-09-12 17:59:37,30.5,64.2,13.3
2026-09-12 18:00:07,30.5,64.9,13.3
2026-09-12 18:00:37,30.5,65.6,13.3
2026-09-12 18:01:07,30.5,65.0,13.3
2026-09-12 18:01:37,30.5,65.4,13.3
2026-09-12 18:02:07,30.5,65.7,13.3
2026-09-12 18:02:37,30.5,65.1,13.3
2026-09-12 18:03:07,30.5,64.6,12.5
2026-09-12 18:03:37,30.5,65.7,12.5
2026-09-12 18:04:07,30.5,64.2,12.5
2026-09-12 18:04:37,30.5,65.0,12.5
2026-09-12 18:05:07,30.5,65.4,12.5
2026-09-12 18:05:37,30.5,64.9,12.5
2026-09-12 18:06:07,30.5,65.4,12.5
2026-09-12 18:06:37,30.5,66.1,12.5
2026-09-12 18:07:07,30.5,65.9,12.5
2026-09-12 18:07:37,30.5,64.8,12.5
2026-09-12 18:08:07,30.5,65.9,12.5
2026-09-12 18:08:37,30.5,66.0,12.5
2026-09-12 18:09:07,30.5,64.3,12.5
2026-09-12 18:09:37,30.5,64.2,12.5
2026-09-12 18:10:07,30.5,65.3,12.5
2026-09-12 18:10:37,30.5,65.3,12.5
2026-09-12 18:11:07,30.5,65.1,12.5
2026-09-12 18:11:37,30.5,64.9,12.5
2026-09-12 18:12:07,30.5,64.1,12.5
2026-09-12 18:12:37,30.5,64.2,12.5
2026-09-12 18:13:07,30.5,63.8,12.5
2026-09-12 18:13:37,30.5,64.0,12.5
2026-09-12 18:14:07,30.5,64.0,12.5
2026-09-12 18:14:37,30.5,63.9,12.5
2026-09-12 18:15:07,30.5,64.8,11.7
2026-09-12 18:15:37,30.4,64.7,12.5
2026-09-12 18:16:23,30.5,65.3,12.5
2026-09-12 18:16:53,30.5,63.7,11.7
2026-09-12 18:17:23,30.5,63.9,11.7
2026-09-12 18:17:53,30.5,64.1,11.7
2026-09-12 18:18:23,30.5,64.6,11.7
2026-09-12 18:18:50,30.5,64.5,11.7
2026-09-12 18:19:20,30.4,64.6,12.5
2026-09-12 18:19:50,30.4,65.2,20.8
2026-09-12 18:20:20,30.4,65.4,20.8
2026-09-12 18:20:50,30.4,64.3,20.8
2026-09-12 18:21:20,30.4,65.0,15.0
2026-09-12 18:21:50,30.4,65.1,15.0
2026-09-12 18:22:20,30.4,65.0,14.2
2026-09-12 18:22:50,30.4,64.9,14.2
2026-09-12 18:23:20,30.4,64.9,14.2
2026-09-12 18:23:50,30.4,65.6,14.2
2026-09-12 18:24:20,30.4,64.8,15.0
2026-09-12 18:24:50,30.3,65.4,15.0
2026-09-12 18:25:20,30.3,65.8,15.0
2026-09-12 18:25:50,30.4,64.8,15.0
2026-09-12 18:26:20,30.4,65.2,15.0
2026-09-12 18:26:50,30.4,65.0,15.0
2026-09-12 18:27:20,30.4,65.0,15.0
2026-09-12 18:27:50,30.4,65.5,15.0
