timestamp,temperature,humidity,light
2026-09-07 17:32:10,32.2,66.3,11.7
2026-09-07 17:32:40,32.2,66.8,11.7
2026-09-07 17:33:10,32.2,66.6,13.3
2026-09-07 17:33:40,32.3,66.7,11.7
2026-09-07 17:34:10,32.3,66.8,11.7
2026-09-07 17:34:40,32.3,66.0,10.8
2026-09-07 17:35:10,32.2,67.0,10.8
2026-09-07 17:35:41,32.2,67.5,10.8
2026-09-07 17:36:11,32.2,66.9,10.8
2026-09-07 17:36:41,32.2,67.1,10.8
2026-09-07 17:37:11,32.3,67.6,10.8
2026-09-07 17:37:41,32.3,67.2,10.8
2026-09-07 17:38:11,32.3,67.5,10.8
2026-09-07 17:38:41,32.3,67.6,10.8
2026-09-07 17:39:12,32.3,67.2,10.8
2026-09-07 17:39:42,32.3,67.1,10.8
2026-09-07 17:40:12,32.3,67.4,10.8
2026-09-07 17:40:42,32.3,67.4,10.8
2026-09-07 17:41:12,32.3,67.2,10.0
2026-09-07 17:41:42,32.3,67.2,10.0
2026-09-07 17:42:12,32.4,67.0,10.0
2026-09-07 17:42:42,32.3,66.8,10.0
2026-09-07 17:43:13,32.3,67.3,10.0
2026-09-07 17:43:43,32.3,67.3,10.0
2026-09-07 17:44:13,32.3,67.4,10.0
2026-09-07 17:44:43,32.3,67.1,10.0
2026-09-07 17:45:13,32.3,67.1,10.0
2026-09-07 17:45:43,32.3,67.1,10.0
2026-09-07 17:46:13,32.3,67.3,10.0
2026-09-07 17:46:44,32.3,67.0,9.2
2026-09-07 17:47:14,32.3,67.2,10.0
2026-09-07 17:47:44,32.3,67.2,9.2
2026-09-07 17:48:14,32.3,67.4,10.0
2026-09-07 17:48:44,32.3,67.3,9.2
2026-09-07 17:49:14,32.3,67.6,9.2
2026-09-07 17:49:44,32.4,68.4,9.2
2026-09-07 17:50:14,32.4,68.4,9.2
2026-09-07 17:50:45,32.4,68.2,9.2
2026-09-07 17:51:15,32.4,67.8,9.2
2026-09-07 17:51:45,32.3,68.3,9.2
2026-09-07 17:52:15,32.4,68.4,9.2
2026-09-07 17:52:45,32.4,68.6,9.2
2026-09-07 17:53:15,32.4,68.2,9.2
2026-09-07 17:53:45,32.4,68.6,8.3
2026-09-07 17:54:15,32.5,68.5,8.3
2026-09-07 17:54:46,32.5,68.4,8.3
2026-09-07 17:55:06,32.5,67.6,8.3
2026-09-07 17:55:36,32.5,66.9,8.3
2026-09-07 17:56:06,32.5,66.8,10.0
2026-09-07 17:56:36,32.4,66.9,7.5
2026-09-07 17:57:06,32.4,67.0,7.5
2026-09-07 17:57:36,32.4,66.8,7.5
2026-09-07 17:58:06,32.4,67.5,7.5
2026-09-07 17:58:36,32.4,67.4,7.5
2026-09-07 17:59:06,32.4,67.3,7.5
2026-09-07 17:59:36,32.4,67.4,7.5
2026-09-07 18:00:06,32.4,67.4,7.5
2026-09-07 18:00:36,32.4,67.8,7.5
2026-09-07 18:01:06,32.4,67.7,6.7
2026-09-07 18:01:36,32.4,67.5,6.7
2026-09-07 18:02:06,32.4,67.6,6.7
2026-09-07 18:02:36,32.4,67.5,6.7
2026-09-07 18:03:06,32.4,67.3,6.7
2026-09-07 18:03:36,32.4,67.5,6.7
2026-09-07 18:04:06,32.4,67.0,6.7
2026-09-07 18:04:36,32.4,66.8,6.7
2026-09-07 18:05:06,32.4,66.2,6.7
2026-09-07 18:05:36,32.4,67.3,6.7
2026-09-07 18:06:06,32.4,67.5,6.7
2026-09-07 18:06:36,32.4,67.8,5.8
2026-09-07 18:07:06,32.4,67.7,5.8
2026-09-07 18:07:36,32.4,67.5,5.8
2026-09-07 18:08:06,32.4,67.6,5.8
2026-09-07 18:08:36,32.4,67.4,13.3
2026-09-07 18:09:06,32.5,67.5,13.3
2026-09-07 18:09:36,32.5,67.5,12.5
2026-09-07 18:10:06,32.5,67.8,11.7
2026-09-07 18:10:36,32.5,67.1,10.8
2026-09-07 18:11:06,32.5,67.1,10.8
2026-09-07 18:11:36,32.5,67.5,10.8
2026-09-07 18:12:06,32.5,67.1,10.8
2026-09-07 18:12:36,32.5,67.5,10.8
2026-09-07 18:13:06,32.5,67.1,10.8
2026-09-07 18:13:36,32.5,67.3,10.8
2026-09-07 18:14:06,32.5,67.6,10.8
2026-09-07 18:14:36,32.5,67.1,10.8
2026-09-07 18:15:06,32.5,67.5,10.8
2026-09-07 18:15:36,32.5,67.3,10.8
2026-09-07 18:16:06,32.4,67.1,10.8
2026-09-07 18:16:36,32.4,67.0,10.8
2026-09-07 18:17:06,32.4,66.9,10.8
2026-09-07 18:17:36,32.4,66.9,10.8
2026-09-07 18:18:06,32.4,67.3,10.8
2026-09-07 18:18:36,32.4,67.6,10.0
2026-09-07 18:19:06,32.4,67.4,10.8
2026-09-07 18:19:36,32.5,66.8,8.3
2026-09-07 18:20:06,32.5,66.8,10.8
2026-09-07 18:20:36,32.5,66.8,10.0
2026-09-07 18:21:06,32.5,67.6,10.0
2026-09-07 18:21:36,32.5,67.3,10.0
2026-09-07 18:22:06,32.4,67.3,10.8
2026-09-07 18:22:36,32.4,67.5,8.3
2026-09-07 18:23:06,32.4,67.3,8.3
2026-09-07 18:23:36,32.5,66.8,10.8
2026-09-07 18:24:06,32.4,66.8,8.3
2026-09-07 18:24:36,32.4,67.1,8.3
2026-09-07 18:25:06,32.5,66.5,8.3
2026-09-07 18:25:36,32.4,66.8,8.3
2026-09-07 18:26:06,32.4,66.9,10.0
2026-09-07 18:26:36,32.4,67.2,8.3
2026-09-07 18:27:06,32.4,67.2,8.3
2026-09-07 18:27:36,32.4,67.0,8.3
2026-09-07 18:28:06,32.4,67.1,10.8
2026-09-07 18:28:36,32.4,67.1,10.0
2026-09-07 18:29:06,32.4,67.2,8.3
2026-09-07 18:29:36,32.4,67.1,8.3
2026-09-07 18:30:06,32.4,67.1,11.7
2026-09-07 18:30:36,32.3,67.4,8.3
2026-09-07 18:31:06,32.3,66.9,8.3
2026-09-07 18:31:36,32.4,67.3,10.0
2026-09-07 18:32:06,32.4,67.4,10.0
2026-09-07 18:32:36,32.3,67.5,8.3
2026-09-07 18:33:09,32.4,66.9,8.3
2026-09-07 18:33:39,32.4,67.0,8.3
2026-09-07 18:34:09,32.4,66.7,8.3
2026-09-07 18:34:39,32.3,67.0,8.3
2026-09-07 18:35:09,32.3,66.7,8.3
2026-09-07 18:35:39,32.3,66.9,8.3
2026-09-07 18:36:09,32.3,67.0,8.3
2026-09-07 18:36:39,32.3,67.0,8.3
2026-09-07 18:37:09,32.3,67.3,8.3
2026-09-07 18:37:39,32.3,67.3,8.3
2026-09-07 18:38:09,32.3,67.2,10.0
2026-09-07 18:38:39,32.3,67.8,10.0
2026-09-07 18:39:09,32.2,67.5,8.3
2026-09-07 18:39:39,32.3,67.4,8.3
2026-09-07 18:40:09,32.3,67.8,8.3
2026-09-07 18:40:39,32.2,67.4,8.3
2026-09-07 18:41:09,32.3,67.5,8.3
2026-09-07 18:41:39,32.3,67.8,9.2
2026-09-07 18:42:09,32.3,67.5,8.3
2026-09-07 18:42:39,32.3,67.5,8.3
2026-09-07 18:43:09,32.3,67.7,8.3
2026-09-07 18:43:39,32.3,67.6,8.3
2026-09-07 18:44:27,32.3,67.7,8.3
2026-09-07 18:44:54,32.3,68.1,9.2
2026-09-07 18:45:24,32.3,68.9,9.2
2026-09-07 18:45:54,32.3,68.6,10.0
2026-09-07 18:46:24,32.3,68.8,8.3
2026-09-07 18:46:54,32.3,69.0,8.3
2026-09-07 18:47:24,32.3,69.2,8.3
2026-09-07 18:47:54,32.2,69.3,8.3
2026-09-07 18:48:24,32.2,69.5,10.0
2026-09-07 18:48:54,32.2,70.0,8.3
2026-09-07 18:49:24,32.2,69.8,8.3
2026-09-07 18:49:54,32.2,70.1,8.3
2026-09-07 18:50:24,32.2,70.2,8.3
2026-09-07 18:50:54,32.2,70.2,10.0
2026-09-07 18:51:24,32.2,70.4,8.3
2026-09-07 18:51:54,32.2,70.5,8.3
2026-09-07 18:52:24,32.2,70.8,8.3
2026-09-07 18:52:54,32.2,71.3,8.3
2026-09-07 18:53:24,32.1,71.5,8.3
2026-09-07 18:53:54,32.1,71.7,8.3
2026-09-07 18:54:24,32.1,71.7,9.2
2026-09-07 18:54:54,32.1,71.9,8.3
2026-09-07 18:55:24,32.1,72.2,9.2
2026-09-07 18:55:54,32.1,72.7,10.0
2026-09-07 18:56:24,32.0,72.6,8.3
2026-09-07 18:56:54,32.0,72.8,10.8
2026-09-07 18:57:24,32.0,73.1,9.2
2026-09-07 18:57:54,32.0,73.2,9.2
2026-09-07 18:58:24,32.0,73.2,8.3
2026-09-07 18:58:54,32.0,73.4,8.3
2026-09-07 18:59:24,32.0,73.5,8.3
2026-09-07 18:59:54,32.0,73.6,10.0
2026-09-07 19:00:24,31.9,73.6,10.0
2026-09-07 19:00:54,32.0,73.7,10.0
2026-09-07 19:01:24,32.0,73.7,8.3
2026-09-07 19:01:54,32.0,73.8,9.2
2026-09-07 19:02:24,32.0,73.8,9.2
2026-09-07 19:02:54,32.0,73.8,8.3
2026-09-07 19:03:24,32.0,73.8,8.3
2026-09-07 19:03:54,32.0,73.9,8.3
2026-09-07 19:04:24,31.9,73.9,8.3
2026-09-07 19:04:54,32.0,74.0,8.3
2026-09-07 19:05:24,31.9,74.0,8.3
2026-09-07 19:05:54,31.9,74.1,8.3
2026-09-07 19:06:24,31.9,74.1,10.0
2026-09-07 19:06:54,31.9,74.3,10.0
2026-09-07 19:07:24,32.0,74.2,10.8
2026-09-07 19:07:54,31.9,74.2,7.5
2026-09-07 19:08:24,31.9,74.2,7.5
2026-09-07 19:08:54,31.9,74.3,7.5
2026-09-07 19:09:24,31.9,74.4,7.5
2026-09-07 19:09:54,31.9,74.5,7.5
2026-09-07 19:10:24,31.9,74.5,7.5
2026-09-07 19:10:54,31.8,74.6,7.5
2026-09-07 19:11:24,31.8,74.7,7.5
2026-09-07 19:11:54,31.8,74.7,7.5
2026-09-07 19:12:24,31.8,74.8,7.5
2026-09-07 19:12:54,31.8,74.8,7.5
2026-09-07 19:13:24,31.8,74.9,8.3
2026-09-07 19:13:54,31.8,75.0,10.8
2026-09-07 19:14:24,31.8,75.1,9.2
2026-09-07 19:14:54,31.8,75.0,8.3
2026-09-07 19:15:24,31.8,75.1,8.3
2026-09-07 19:15:54,31.8,75.1,8.3
2026-09-07 19:16:24,31.8,75.1,8.3
2026-09-07 19:16:54,31.8,75.1,8.3
2026-09-07 19:17:24,31.8,75.0,8.3
2026-09-07 19:17:54,31.8,75.1,8.3
2026-09-07 19:18:24,31.8,75.0,8.3
2026-09-07 19:18:54,31.8,75.1,8.3
2026-09-07 19:19:24,31.8,75.1,8.3
2026-09-07 19:19:54,31.8,75.1,10.0
2026-09-07 19:20:24,31.8,75.2,10.0
2026-09-07 19:20:54,31.8,75.3,10.0
2026-09-07 19:21:24,31.8,75.3,8.3
2026-09-07 19:21:54,31.8,75.2,8.3
2026-09-07 19:22:24,31.8,75.3,8.3
2026-09-07 19:22:54,31.8,75.4,10.8
2026-09-07 19:23:24,31.8,75.4,10.8
2026-09-07 19:23:54,31.8,75.6,10.8
2026-09-07 19:24:24,31.8,75.5,10.8
2026-09-07 19:24:54,31.8,75.7,10.8
2026-09-07 19:25:24,31.8,75.8,12.5
2026-09-07 19:25:54,31.8,75.8,10.8
2026-09-07 19:26:24,31.7,75.9,15.8
2026-09-07 19:26:54,31.8,75.9,10.8
2026-09-07 19:27:24,31.8,76.1,10.8
2026-09-07 19:27:54,31.8,76.0,10.8
2026-09-07 19:28:24,31.8,75.6,10.8
2026-09-07 19:28:54,31.7,75.9,10.8
2026-09-07 19:29:24,31.7,76.1,13.3
2026-09-07 19:29:54,31.7,76.5,10.8
2026-09-07 19:30:24,31.6,76.8,10.8
2026-09-07 19:30:54,31.7,76.5,10.8
2026-09-07 19:31:24,31.7,76.6,11.7
2026-09-07 19:31:54,31.7,76.2,12.5
2026-09-07 19:32:24,31.6,76.1,10.0
2026-09-07 19:32:54,31.6,76.3,11.7
2026-09-07 19:33:24,31.6,76.4,10.8
2026-09-07 19:33:54,31.6,76.4,10.8
2026-09-07 19:34:24,31.6,76.6,10.8
2026-09-07 19:34:54,31.6,76.8,10.8
2026-09-07 19:35:24,31.6,76.5,10.0
2026-09-07 19:35:54,31.6,76.6,10.0
2026-09-07 19:36:24,31.6,76.8,10.8
2026-09-07 19:36:54,31.6,77.0,10.0
2026-09-07 19:37:24,31.6,77.0,10.0
2026-09-07 19:37:54,31.7,76.7,10.0
2026-09-07 19:38:24,31.7,76.8,10.8
2026-09-07 19:38:54,31.7,76.2,10.0
2026-09-07 19:39:24,31.7,76.5,10.8
2026-09-07 19:39:54,31.6,77.4,10.8
2026-09-07 19:40:24,31.7,76.5,10.0
2026-09-07 19:40:54,31.7,77.7,10.0
2026-09-07 19:41:24,31.7,77.0,10.8
2026-09-07 19:41:54,31.7,76.4,10.8
2026-09-07 19:42:24,31.7,76.5,10.8
2026-09-07 19:42:54,31.7,76.7,10.8
2026-09-07 19:43:24,31.7,77.0,10.8
2026-09-07 19:43:54,31.7,76.1,10.8
2026-09-07 19:44:24,31.7,76.1,10.8
2026-09-07 19:44:54,31.7,76.2,10.0
2026-09-07 19:45:24,31.7,76.3,10.8
2026-09-07 19:45:54,31.7,76.8,10.0
2026-09-07 19:46:24,31.7,76.2,10.0
2026-09-07 19:46:54,31.7,76.4,10.8
2026-09-07 19:47:24,31.6,76.6,10.8
2026-09-07 19:47:54,31.6,75.3,10.8
2026-09-07 19:48:24,31.6,75.3,10.8
2026-09-07 19:48:54,31.6,76.8,10.8
2026-09-07 19:49:24,31.6,76.3,10.8
2026-09-07 19:49:54,31.6,76.1,10.8
2026-09-07 19:50:24,31.6,76.5,10.8
2026-09-07 19:50:54,31.6,76.7,10.8
2026-09-07 19:51:24,31.6,76.7,10.8
2026-09-07 19:51:54,31.6,76.9,10.0
2026-09-07 19:52:24,31.6,76.7,10.8
2026-09-07 19:52:54,31.6,77.0,10.8
2026-09-07 19:53:24,31.6,77.1,10.8
2026-09-07 19:53:54,31.6,77.3,10.8
2026-09-07 19:54:24,31.7,77.0,10.8
2026-09-07 19:54:54,31.7,76.9,10.8
2026-09-07 19:55:24,31.7,77.1,10.8
2026-09-07 19:55:54,31.7,77.3,10.8
2026-09-07 19:56:24,31.7,77.0,10.0
2026-09-07 19:56:54,31.7,76.8,10.8
2026-09-07 19:57:24,31.7,76.7,10.0
2026-09-07 19:57:54,31.7,76.4,10.0
2026-09-07 19:58:24,31.7,76.5,10.0
2026-09-07 19:58:54,31.7,76.9,10.0
2026-09-07 19:59:24,31.7,77.5,10.0
2026-09-07 19:59:54,31.7,77.7,10.0
2026-09-07 20:00:24,31.7,77.8,10.0
2026-09-07 20:00:54,31.8,77.6,10.8
2026-09-07 20:01:24,31.8,77.1,10.8
2026-09-07 20:01:54,31.7,77.6,10.8
2026-09-07 20:02:24,31.7,77.8,10.8
2026-09-07 20:02:54,31.7,77.8,10.8
2026-09-07 20:03:24,31.7,78.1,10.0
2026-09-07 20:03:54,31.7,77.3,10.8
2026-09-07 20:04:24,31.7,76.8,10.8
2026-09-07 20:04:54,31.7,77.2,10.0
2026-09-07 20:05:24,31.7,77.3,10.8
2026-09-07 20:05:54,31.7,77.9,9.2
2026-09-07 20:06:24,31.7,77.9,9.2
2026-09-07 20:06:54,31.7,77.4,9.2
2026-09-07 20:07:24,31.7,77.6,9.2
2026-09-07 20:07:54,31.6,77.2,9.2
2026-09-07 20:08:24,31.6,77.8,9.2
2026-09-07 20:08:54,31.6,77.9,9.2
2026-09-07 20:09:24,31.6,77.7,9.2
2026-09-07 20:09:54,31.6,77.6,10.8
2026-09-07 20:10:24,31.6,78.5,10.8
2026-09-07 20:10:54,31.6,79.1,10.0
2026-09-07 20:11:24,31.6,78.3,10.0
2026-09-07 20:12:07,31.7,77.8,10.8
2026-09-07 20:12:33,31.7,77.7,10.8
2026-09-07 20:13:03,31.7,77.1,10.8
2026-09-07 20:13:33,31.6,77.4,10.8
2026-09-07 20:14:03,31.6,77.3,10.8
2026-09-07 20:14:33,31.6,77.0,10.8
2026-09-07 20:15:03,31.6,76.4,10.8
2026-09-07 20:15:33,31.6,77.2,10.8
2026-09-07 20:16:03,31.6,77.3,10.8
2026-09-07 20:16:33,31.6,77.9,10.8
2026-09-07 20:17:03,31.5,77.3,10.8
2026-09-07 20:17:33,31.5,76.7,10.8
2026-09-07 20:18:03,31.5,77.6,10.8
2026-09-07 20:18:33,31.5,77.8,10.8
2026-09-07 20:19:03,31.5,78.0,10.8
2026-09-07 20:19:33,31.5,78.4,10.8
2026-09-07 20:20:03,31.5,78.3,10.8
2026-09-07 20:20:33,31.5,78.5,10.8
2026-09-07 20:21:03,31.5,77.3,10.8
2026-09-07 20:21:33,31.5,77.4,10.8
2026-09-07 20:22:03,31.5,78.4,10.8
2026-09-07 20:22:33,31.5,77.9,10.8
2026-09-07 20:23:03,31.5,78.1,10.8
2026-09-07 20:23:33,31.5,78.1,10.8
2026-09-07 20:24:03,31.6,77.7,10.8
2026-09-07 20:24:33,31.6,77.9,10.8
2026-09-07 20:25:03,31.6,78.1,10.8
2026-09-07 20:25:33,31.6,78.1,10.8
2026-09-07 20:26:03,31.6,78.1,10.8
2026-09-07 20:26:33,31.5,77.8,10.8
2026-09-07 20:27:03,31.6,78.0,10.8
2026-09-07 20:27:33,31.5,78.6,10.8
2026-09-07 20:28:03,31.6,78.0,10.8
2026-09-07 20:28:33,31.5,77.8,10.8
2026-09-07 20:29:03,31.6,78.6,10.8
2026-09-07 20:29:33,31.6,78.3,10.8
2026-09-07 20:30:03,31.6,77.7,10.8
2026-09-07 20:30:33,31.6,77.6,10.8
2026-09-07 20:31:03,31.6,77.9,10.8
2026-09-07 20:31:33,31.6,78.3,10.8
2026-09-07 20:32:03,31.6,78.4,10.8
2026-09-07 20:32:33,31.6,78.2,10.8
2026-09-07 20:33:03,31.6,77.4,10.8
2026-09-07 20:33:33,31.6,77.3,10.8
2026-09-07 20:34:03,31.6,77.5,10.8
2026-09-07 20:34:33,31.5,77.6,10.8
2026-09-07 20:35:03,31.5,77.6,11.7
2026-09-07 20:35:33,31.5,78.2,10.8
2026-09-07 20:36:03,31.5,78.6,10.8
2026-09-07 20:36:33,31.5,78.2,10.8
2026-09-07 20:37:03,31.5,78.3,10.0
2026-09-07 20:37:33,31.5,77.8,10.8
2026-09-07 20:38:03,31.5,77.9,10.8
2026-09-07 20:38:33,31.5,78.3,10.8
2026-09-07 20:39:03,31.5,78.3,10.8
2026-09-07 20:39:33,31.5,78.4,10.8
2026-09-07 20:40:03,31.5,77.7,10.8
2026-09-07 20:40:33,31.5,77.7,10.8
2026-09-07 20:41:03,31.5,77.6,10.8
2026-09-07 20:41:33,31.5,77.6,10.8
2026-09-07 20:42:03,31.5,77.8,10.8
2026-09-07 20:42:33,31.5,78.0,10.8
2026-09-07 20:43:03,31.4,77.8,10.8
2026-09-07 20:43:33,31.4,78.1,10.8
2026-09-07 20:44:03,31.4,78.2,10.8
2026-09-07 20:44:33,31.4,78.1,10.8
2026-09-07 20:45:03,31.4,78.1,10.8
2026-09-07 20:45:33,31.4,78.2,10.8
2026-09-07 20:46:03,31.3,78.2,10.8
2026-09-07 20:46:33,31.3,78.7,10.8
2026-09-07 20:47:03,31.3,78.0,10.8
2026-09-07 20:47:33,31.3,78.9,10.8
2026-09-07 20:48:03,31.3,78.7,10.8
2026-09-07 20:48:33,31.3,78.7,10.8
2026-09-07 20:49:03,31.3,78.8,10.8
2026-09-07 20:49:33,31.3,78.7,10.8
2026-09-07 20:50:03,31.3,79.1,10.8
2026-09-07 20:50:33,31.3,79.1,10.8
2026-09-07 20:51:03,31.3,79.3,10.8
2026-09-07 20:51:33,31.3,79.2,10.8
2026-09-07 20:52:03,31.3,79.7,10.8
2026-09-07 20:52:33,31.3,79.3,10.8
2026-09-07 20:53:03,31.3,79.1,10.8
2026-09-07 20:53:33,31.3,79.2,10.8
2026-09-07 20:54:03,31.3,79.3,10.8
2026-09-07 20:54:33,31.3,79.2,10.8
2026-09-07 20:55:03,31.3,78.4,10.8
2026-09-07 20:55:33,31.3,78.8,10.8
2026-09-07 20:56:03,31.3,78.9,10.8
2026-09-07 20:56:33,31.3,79.1,10.8
2026-09-07 20:57:03,31.3,78.9,10.8
2026-09-07 20:57:33,31.2,78.9,10.8
2026-09-07 20:58:03,31.2,79.2,10.8
2026-09-07 20:58:33,31.2,79.4,10.8
2026-09-07 20:59:03,31.2,79.1,10.8
2026-09-07 20:59:33,31.2,79.1,10.8
2026-09-07 21:00:03,31.2,79.4,10.8
2026-09-07 21:00:33,31.2,78.9,10.8
2026-09-07 21:01:03,31.2,79.5,10.8
2026-09-07 21:01:33,31.2,79.6,10.8
2026-09-07 21:02:03,31.2,79.5,10.0
2026-09-07 21:02:33,31.2,79.4,10.8
2026-09-07 21:03:03,31.2,79.4,10.8
2026-09-07 21:03:33,31.2,79.6,10.8
2026-09-07 21:04:03,31.2,79.4,10.8
2026-09-07 21:04:33,31.2,79.5,10.8
2026-09-07 21:05:03,31.2,79.5,10.8
2026-09-07 21:05:33,31.2,79.3,10.0
2026-09-07 21:06:03,31.2,79.3,10.8
2026-09-07 21:06:33,31.3,79.2,10.8
2026-09-07 21:07:03,31.2,79.1,10.0
2026-09-07 21:07:33,31.2,79.1,10.0
2026-09-07 21:08:03,31.2,79.3,10.8
2026-09-07 21:08:33,31.2,79.4,10.0
2026-09-07 21:09:03,31.2,79.6,10.8
2026-09-07 21:09:33,31.3,79.4,10.0
2026-09-07 21:10:03,31.3,79.4,10.0
2026-09-07 21:10:33,31.3,79.3,10.8
2026-09-07 21:11:03,31.3,79.4,10.8
2026-09-07 21:11:33,31.3,79.2,10.8
2026-09-07 21:12:03,31.3,79.4,10.8
2026-09-07 21:12:33,31.3,79.5,10.8
2026-09-07 21:13:03,31.3,79.6,10.8
2026-09-07 21:13:33,31.3,79.6,10.8
2026-09-07 21:14:03,31.3,79.6,10.8
2026-09-07 21:14:33,31.3,79.3,10.8
2026-09-07 21:15:03,31.3,79.5,10.8
2026-09-07 21:15:33,31.3,79.7,10.8
2026-09-07 21:16:03,31.3,79.6,10.8
2026-09-07 21:16:33,31.4,79.5,10.8
2026-09-07 21:17:03,31.4,79.0,10.8
2026-09-07 21:17:33,31.4,79.4,10.8
2026-09-07 21:18:03,31.3,79.4,10.8
2026-09-07 21:18:33,31.4,79.1,10.8
2026-09-07 21:19:03,31.4,79.1,10.8
2026-09-07 21:19:33,31.4,79.2,10.8
2026-09-07 21:20:03,31.4,79.4,10.8
2026-09-07 21:20:33,31.4,79.4,8.3
2026-09-07 21:21:03,31.4,79.3,8.3
2026-09-07 21:21:33,31.3,79.6,8.3
2026-09-07 21:22:03,31.3,79.3,10.8
2026-09-07 21:22:33,31.3,79.5,8.3
2026-09-07 21:23:03,31.3,79.3,8.3
2026-09-07 21:23:33,31.3,79.2,8.3
2026-09-07 21:24:03,31.3,79.2,8.3
2026-09-07 21:24:33,31.3,79.4,8.3
2026-09-07 21:25:03,31.3,79.2,10.8
2026-09-07 21:25:33,31.3,79.7,8.3
2026-09-07 21:26:03,31.3,79.6,8.3
2026-09-07 21:26:33,31.3,79.8,8.3
2026-09-07 21:27:03,31.3,79.9,8.3
2026-09-07 21:27:33,31.3,79.8,8.3
2026-09-07 21:28:03,31.3,79.8,8.3
2026-09-07 21:28:33,31.2,79.8,8.3
2026-09-07 21:29:03,31.2,79.9,8.3
2026-09-07 21:29:33,31.3,79.7,8.3
2026-09-07 21:30:03,31.2,79.8,8.3
2026-09-07 21:30:33,31.3,79.6,8.3
2026-09-07 21:31:03,31.3,79.8,8.3
2026-09-07 21:31:33,31.3,79.1,8.3
2026-09-07 21:32:03,31.3,79.4,8.3
2026-09-07 21:32:33,31.3,79.6,8.3
2026-09-07 21:33:03,31.2,79.6,8.3
2026-09-07 21:33:33,31.3,79.4,8.3
2026-09-07 21:34:03,31.2,79.5,8.3
2026-09-07 21:34:33,31.2,79.6,8.3
2026-09-07 21:35:03,31.2,79.9,8.3
2026-09-07 21:35:33,31.2,80.0,8.3
2026-09-07 21:36:03,31.2,79.9,8.3
2026-09-07 21:36:33,31.2,79.7,8.3
2026-09-07 21:37:03,31.2,79.8,8.3
2026-09-07 21:37:33,31.3,79.8,8.3
2026-09-07 21:38:03,31.3,79.7,8.3
2026-09-07 21:38:33,31.3,79.0,10.8
2026-09-07 21:39:03,31.4,79.4,8.3
2026-09-07 21:39:33,31.4,79.9,8.3
2026-09-07 21:40:03,31.5,79.5,10.8
2026-09-07 21:40:33,31.5,79.5,10.0
2026-09-07 21:41:03,31.6,79.3,10.0
2026-09-07 21:41:33,31.6,79.3,10.8
2026-09-07 21:42:03,31.6,79.4,10.0
2026-09-07 21:42:33,31.6,79.3,10.0
2026-09-07 21:43:03,31.6,79.2,10.0
2026-09-07 21:43:33,31.7,78.6,10.0
2026-09-07 21:44:03,31.7,78.5,10.0
2026-09-07 21:44:33,31.7,78.6,10.0
2026-09-07 21:45:03,31.7,78.3,10.0
2026-09-07 21:45:33,31.7,78.3,10.0
2026-09-07 21:46:03,31.6,78.8,10.0
2026-09-07 21:46:33,31.6,78.7,10.0
2026-09-07 21:47:03,31.6,78.2,10.0
2026-09-07 21:47:33,31.6,78.7,10.0
2026-09-07 21:48:03,31.6,78.5,10.0
2026-09-07 21:48:33,31.5,78.3,10.0
2026-09-07 21:49:03,31.5,78.7,10.0
2026-09-07 21:49:33,31.5,79.2,10.0
2026-09-07 21:50:03,31.5,79.5,10.0
2026-09-07 21:50:33,31.5,79.4,10.0
2026-09-07 21:51:03,31.5,79.2,10.0
2026-09-07 21:51:33,31.5,79.5,10.0
2026-09-07 21:52:03,31.5,79.3,10.0
2026-09-07 21:52:33,31.5,79.0,10.0
2026-09-07 21:53:03,31.5,78.3,10.0
2026-09-07 21:53:33,31.5,78.3,10.0
2026-09-07 21:54:03,31.5,78.8,10.0
2026-09-07 21:54:33,31.4,78.9,10.0
2026-09-07 21:55:03,31.4,78.7,10.0
2026-09-07 21:55:33,31.4,78.7,10.0
2026-09-07 21:56:03,31.4,79.2,10.0
2026-09-07 21:56:33,31.4,79.0,10.0
2026-09-07 21:57:05,31.4,79.2,10.0
2026-09-07 21:57:35,31.3,79.7,10.0
2026-09-07 21:58:05,31.3,79.2,10.0
2026-09-07 21:58:35,31.3,79.7,10.0
2026-09-07 21:59:05,31.3,79.4,10.0
2026-09-07 21:59:35,31.4,79.6,9.2
2026-09-07 22:00:05,31.4,79.1,9.2
2026-09-07 22:00:35,31.4,78.7,9.2
2026-09-07 22:01:05,31.4,79.0,7.5
2026-09-07 22:01:35,31.3,79.2,7.5
2026-09-07 22:02:05,31.3,79.7,7.5
2026-09-07 22:02:35,31.3,79.1,7.5
2026-09-07 22:03:05,31.3,79.1,7.5
2026-09-07 22:03:35,31.3,79.0,7.5
2026-09-07 22:04:05,31.3,79.0,7.5
2026-09-07 22:04:35,31.3,79.1,7.5
2026-09-07 22:05:05,31.3,78.9,7.5
2026-09-07 22:05:35,31.3,79.0,7.5
2026-09-07 22:06:05,31.3,78.9,7.5
2026-09-07 22:06:35,31.3,79.1,7.5
2026-09-07 22:07:05,31.3,79.1,7.5
2026-09-07 22:07:35,31.3,79.0,8.3
2026-09-07 22:08:05,31.3,79.2,8.3
2026-09-07 22:08:35,31.3,79.1,8.3
2026-09-07 22:09:05,31.3,79.1,8.3
2026-09-07 22:09:35,31.3,79.2,8.3
2026-09-07 22:10:05,31.3,79.1,8.3
2026-09-07 22:10:35,31.3,79.2,8.3
2026-09-07 22:11:05,31.2,79.1,8.3
2026-09-07 22:11:35,31.3,79.2,8.3
